date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Computer Hardware,DELL,DELL,Dell Technologies Inc,Computer Hardware,USA,303.82B,37.24,"5,505,829",468.65,-2.33%,Sep 03/a,S&P 500,20.39,0.54,2.26,32.18,22.27,2.41,-,8.33%,37.04%,-,-,-,12.58,4.89,82.48%,22.31%,38.83%,15.51%,38.06%,3.84%,5.56%,87.49%,281.26%,99.71%,38.87%,19.09%,8.57%,6.27%,-2.84%,0.27%,6.28%,22.72%,96.89%,303.70%,272.30%,239.28%,753.18%,32.27,6.87%,1.35,5.49%,10.33%,101.21%,56.05,8.64M,0.64,479.81,466.98,489.98,458.50,1.73,512.10,37 min,Dell Technologies to Hold Conference Call Sept. 1 to Discuss Second Quarter Fiscal 2027 Financial Results,https://finviz.com/news/383469/dell-technologies-to-hold-conference-call-sept-1-to-discuss-second-quarter-fiscal-2027-financial-results,Wells Fargo raised its Dell Technologies price target to $545 from $505 while reiterating an Overweight rating ahead of the company’s September 3 earnings report.,Technology,25.85,323.97B,0.95,0.74,134.19B,8.41B,37.55%,854.13%,5.09%,-8.82%,325.20%,0.36%,-2.67%,16.74%,64.09%,22.66%,sustained_strength,1,13.0,6.0,6.0,1.0,0.9534649209812868,0.988262910798122,1.0,0.1094750320102432,0.9823943661971832,0.9647887323943662,-0.0058685446009388,1.0,1.0,1.0,0.1666666666666666,0.0,3.411454545454545,1.3597415208525465,0.052042847663285575,0.09362820629022017,0.9755190579485595,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Computer Hardware,ANET,ANET,Arista Networks Inc,Computer Hardware,USA,243.64B,60.91,"8,880,075",193.18,-4.27%,Aug 04/a,S&P 500,36.97,1.27,23.11,47.26,49.63,21.85,31.48%,20.10%,27.33%,0.00,0.00,-,3.17,1.08,37.81%,27.24%,37.09%,40.70%,29.03%,27.15%,31.19%,37.69%,35.96%,24.40%,32.57%,63.00%,43.14%,38.37%,-2.97%,2.44%,-2.36%,14.07%,36.32%,35.49%,47.43%,39.94%,328.00%,10.10,4.88%,1.62,3.69%,10.15%,29.97%,54.71,8.41M,1.06,201.80,196.00,197.99,189.67,1.12,249.97,4 hours,What You Actually Pay To Join The CSCO Run,https://finance.yahoo.com/m/3653cc76-2342-3460-afe6-ffe89ea7513f/what-you-actually-pay-to-join.html,"No clear catalyst identified for Arista Networks' ~5% decline on August 18, 2026",Technology,18.26,230.30B,2.96,2.59,10.54B,4.04B,72.76%,753.67%,3.39%,-10.10%,68.69%,-1.44%,-2.87%,-,15.14%,7.26%,sustained_strength,1,13.0,6.0,6.0,1.0,0.9534649209812868,0.988262910798122,1.0,0.1094750320102432,0.9823943661971832,0.9647887323943662,-0.0058685446009388,1.0,1.0,1.0,0.1666666666666666,0.0,3.411454545454545,1.7624724161022545,0.035586845404571285,0.09214707217430773,0.8237623762376259,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Computer Hardware,SNDK,SNDK,Sandisk Corp,Computer Hardware,USA,240.76B,22.30,"18,336,685",1625.78,-9.01%,Aug 05/a,"NDX, S&P 500",6.35,0.12,11.89,20.95,18.72,11.67,91.64%,64.43%,71.85%,0.01,0.01,-,72.89,46.03,197.18%,21.59%,-,-,54.03%,49.29%,-,371.59%,28016.32%,785.83%,175.30%,71.47%,61.58%,56.46%,-0.49%,-0.62%,27.91%,16.88%,21.96%,175.28%,584.88%,3471.57%,-,170.52,10.74%,5.25,18.22%,-1.91%,77.02%,54.89,13.74M,1.33,1786.85,1677.54,1724.99,1600.20,1.56,2230.88,13 min,"Dow Jones Futures: Sandisk, Micron, Credo Lead AI Rug Pull; Target Earnings Due",https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-sandisk-micron-credo-ai-stocks-target-earnings?mod=IBD_FV,Kioxia 7.5% drop in Japan weighs on Sandisk premarket,Technology,50.56,236.20B,2.29,1.81,20.25B,11.43B,84.03%,-,8.54%,-30.95%,3663.24%,-3.09%,-6.12%,-,12.26%,5.74%,sustained_strength,1,13.0,6.0,6.0,1.0,0.9534649209812868,0.988262910798122,1.0,0.1094750320102432,0.9823943661971832,0.9647887323943662,-0.0058685446009388,1.0,1.0,1.0,0.1666666666666666,0.0,3.411454545454545,-0.1856500563531457,0.15411943833530692,-0.019471913548781757,0.7318203143326294,0
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Computer Hardware,STX,STX,Seagate Technology Holdings Plc,Computer Hardware,Singapore,204.81B,65.13,"4,591,102",903.68,-9.16%,Jul 28/a,"NDX, S&P 500",15.99,0.22,16.79,65.96,45.98,16.97,371.53%,35.39%,54.52%,1.69,1.80,2.02%,13.87,7.36,131.10%,56.99%,-,20.99%,72.56%,18.20%,2.69%,48.49%,149.17%,108.45%,34.06%,45.58%,34.65%,26.11%,-30.88%,-2.36%,10.14%,12.62%,21.98%,117.26%,228.15%,469.43%,1304.32%,73.61,7.68%,2.11,5.19%,1.36%,62.20%,53.07,4.74M,0.97,994.79,929.50,961.27,898.68,1.55,1157.73,2 hours,"Memory stocks plunge, with Sandisk down 10%",https://www.marketwatch.com/livecoverage/stock-market-today-dow-s-p-500-nasdaq-bond-sell-off-yield-us-30-year-treasury-home-depot-results/card/memory-stocks-plunge-with-sandisk-down-10--XIZj22WvOSLF5rriJBxu?mod=mw_FV,Sector selloff on China competition and AI bubble fears drags Seagate premarket,Technology,120.13,207.01B,1.67,1.17,12.20B,3.18B,84.65%,915.03%,5.78%,-21.08%,492.58%,-2.78%,-6.56%,1.64%,11.95%,3.73%,sustained_strength,1,13.0,6.0,6.0,1.0,0.9534649209812868,0.988262910798122,1.0,0.1094750320102432,0.9823943661971832,0.9647887323943662,-0.0058685446009388,1.0,1.0,1.0,0.1666666666666666,0.0,3.411454545454545,0.16472145108282635,0.04933929080711096,0.01341752170481459,0.8502920798804514,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Computer Hardware,WDC,WDC,Western Digital Corp,Computer Hardware,USA,178.89B,20.52,"9,308,743",496.16,-7.43%,Aug 05/a,"NDX, S&P 500",15.23,0.24,13.85,50.95,35.93,13.82,131.36%,66.83%,103.78%,0.01,0.13,-,24.18,4.06,97.80%,61.17%,-,55.65%,63.94%,1.60%,-5.26%,43.84%,980.72%,407.72%,-2.71%,48.83%,35.58%,71.97%,-3.84%,-5.16%,13.30%,1.79%,8.17%,74.64%,188.01%,550.36%,1552.30%,46.68,7.85%,2.15,-0.52%,-10.00%,40.34%,48.37,8.55M,1.09,536.01,496.07,520.00,490.23,1.69,681.00,2 hours,Convertible Bonds Are the New AI Bet. The High Returns Hide Bigger Risks.,https://www.barrons.com/articles/convertible-bonds-ai-risk-return-ffcee519?mod=bar_FV,Rising Treasury yields on Iran tensions trigger 8.45% WDC plunge,Technology,113.29,178.50B,1.33,0.97,12.92B,9.30B,95.88%,976.25%,6.16%,-37.97%,578.37%,0.02%,-7.45%,-,7.54%,1.27%,sustained_strength,1,13.0,6.0,6.0,1.0,0.9534649209812868,0.988262910798122,1.0,0.1094750320102432,0.9823943661971832,0.9647887323943662,-0.0058685446009388,1.0,1.0,1.0,0.1666666666666666,0.0,3.411454545454545,-1.1809959059316382,-0.0052271813429834845,-0.11111111111111106,0.6377463581833758,0
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Computer Hardware,P,P,Everpure Inc,Computer Hardware,USA,38.91B,177.96,"2,999,939",117.06,0.06%,Aug 26/a,-,38.10,1.73,9.88,75.73,116.91,9.56,16.85%,5.29%,13.90%,0.13,0.16,-,0.66,0.58,18.72%,25.53%,34.55%,-,22.01%,9.98%,16.81%,35.25%,263.40%,75.68%,21.03%,70.23%,4.21%,5.75%,-11.26%,-0.43%,7.02%,67.40%,51.89%,61.04%,74.69%,100.17%,217.93%,5.31,5.47%,1.50,29.60%,45.71%,56.56%,81.97,3.32M,0.90,116.99,114.96,119.10,114.96,1.57,105.42,7 hours,"Everpure Stock Hits Record High  TD Cowen Says Oracle Could Be Its New Hyperscale Customer, Sees Meta Revenue Growth Ahead",https://finance.yahoo.com/m/e010afa2-5af8-3e27-b827-3dce9808061f/everpure-stock-hits-record.html,"TD Cowen raises Everpure price target to $170, reiterates Buy, sees Oracle as likely new hyperscale customer",Technology,25.81,37.63B,1.54,1.50,3.94B,226.25M,83.59%,509.05%,5.44%,-1.47%,115.30%,1.83%,-1.74%,-,18.18%,5.29%,sustained_strength,1,13.0,6.0,6.0,1.0,0.9534649209812868,0.988262910798122,1.0,0.1094750320102432,0.9823943661971832,0.9647887323943662,-0.0058685446009388,1.0,1.0,1.0,0.1666666666666666,0.0,3.411454545454545,6.915695482125902,0.22839506172839505,0.31370530505799193,0.7796610169491527,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Computer Hardware,HPQ,HPQ,HP Inc,Computer Hardware,USA,27.40B,11.06,"9,537,829",29.96,1.90%,Aug 26/a,S&P 500,9.91,4.91,0.47,7.25,6.68,0.60,-,6.25%,26.88%,-,-,10.63%,2.71,0.66,-3.05%,-0.09%,-3.82%,5.79%,2.02%,-3.74%,-0.43%,11.05%,14.55%,4.12%,7.20%,20.27%,7.24%,4.42%,-4.36%,-0.23%,3.06%,23.70%,43.21%,62.03%,34.47%,11.67%,-3.54%,1.31,4.65%,1.20,6.18%,17.17%,32.80%,61.30,18.25M,0.52,29.40,29.64,30.31,29.57,3.42,23.66,Aug-17,What You Actually Pay To Join The AAPL Run,https://finance.yahoo.com/m/e60005fe-e2ca-3ad5-a4e4-155b2ceda3dc/what-you-actually-pay-to-join.html,"HP shares rise after Lenovo reports stronger-than-expected quarterly revenue growth, boosting sentiment toward PC and enterprise hardware suppliers.",Technology,7.40,34.56B,0.79,0.49,57.77B,2.55B,93.03%,6.17%,4.64%,-6.93%,70.62%,1.08%,0.82%,5.07%,21.01%,2.99%,sustained_strength,1,13.0,6.0,6.0,1.0,0.9534649209812868,0.988262910798122,1.0,0.1094750320102432,0.9823943661971832,0.9647887323943662,-0.0058685446009388,1.0,1.0,1.0,0.1666666666666666,0.0,3.411454545454545,3.3513854404802306,0.058203051422113475,0.14653921652300075,0.5648854961832049,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Computer Hardware,SMCI,SMCI,Super Micro Computer Inc,Computer Hardware,USA,24.20B,11.68,"51,180,594",37.41,-2.27%,Aug 11/a,S&P 500,7.00,0.38,0.62,-,10.39,0.76,21.47%,10.13%,10.54%,0.46,0.60,-,3.20,1.04,19.52%,23.27%,41.79%,73.21%,18.32%,76.34%,61.48%,93.16%,418.57%,106.58%,77.79%,10.82%,7.09%,5.68%,0.00%,13.40%,18.39%,56.99%,21.26%,24.24%,27.81%,-18.43%,53.60%,2.56,7.09%,2.01,17.19%,22.43%,18.13%,62.95,58.21M,0.88,38.28,37.10,38.16,36.22,2.95,41.33,Aug-17,Why Super Micro Stock Jumped Last Week,https://finance.yahoo.com/markets/stocks/articles/why-super-micro-stock-jumped-121001952.html,Strong Q4 earnings beat and upbeat FY2027 AI guidance drive SMCI's 11% surge,Technology,3.22,29.62B,3.87,2.07,39.06B,2.22B,72.27%,950.25%,7.50%,-36.36%,92.04%,0.84%,-3.08%,-,84.18%,-4.14%,sustained_strength,1,13.0,6.0,6.0,1.0,0.9534649209812868,0.988262910798122,1.0,0.1094750320102432,0.9823943661971832,0.9647887323943662,-0.0058685446009388,1.0,1.0,1.0,0.1666666666666666,0.0,3.411454545454545,2.6772514778853216,0.14668487072275788,0.18320673037654167,0.7578124999999991,0
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Computer Hardware,IONQ,IONQ,IonQ Inc,Computer Hardware,USA,17.87B,-,"16,495,779",44.12,-5.81%,Aug 05/a,-,-,-,72.52,-,-,64.20,-61.59%,-34.03%,-41.02%,0.01,0.02,-,-4.55,-0.75,-89.38%,24.36%,-95.06%,-69.38%,-12.50%,126.89%,-,286.83%,-620.99%,-112.64%,370.64%,-33.18%,-392.49%,-560.87%,-0.28%,0.19%,1.57%,28.86%,-10.53%,32.97%,-1.67%,9.67%,228.76%,3.07,6.73%,3.33,11.19%,-2.97%,-2.21%,53.62,24.72M,0.67,46.84,44.36,46.46,43.60,1.60,69.58,1 hour,IonQ and CMC Microsystems Announce Collaboration to Expand Cloud Quantum Computing Access in Canada,https://www.businesswire.com/news/home/20260818599586/en/,IonQ named cloud quantum computing access provider for Canada's FABrIC Quantum Computing Sandbox under MOU with CMC Microsystems,Technology,8.44,15.82B,10.66,10.19,246.47M,-1.38B,50.43%,342.08%,5.93%,-47.87%,70.41%,-0.54%,-5.29%,-,-814.49%,20.43%,sustained_strength,1,13.0,6.0,6.0,1.0,0.9534649209812868,0.988262910798122,1.0,0.1094750320102432,0.9823943661971832,0.9647887323943662,-0.0058685446009388,1.0,1.0,1.0,0.1666666666666666,0.0,3.411454545454545,-0.4398935014893466,0.10063854663189122,-0.03060908997217348,0.9315960912052116,0
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Computer Hardware,QBTS,QBTS,D-Wave Quantum Inc,Computer Hardware,USA,7.27B,-,"12,870,413",19.53,-6.42%,Aug 06/b,RUT,-,-,585.18,-,-,545.10,-27.98%,-24.84%,-22.01%,0.04,0.04,-,-0.71,-0.10,-14.66%,-26.00%,-35.05%,-8.63%,-11.35%,50.78%,-,-0.61%,76.60%,32.82%,-44.22%,-7.31%,-1372.88%,-2001.59%,-9.89%,4.97%,-3.46%,16.81%,2.47%,5.91%,-25.32%,17.93%,1325.55%,1.48,6.77%,2.16,0.92%,-6.57%,-12.23%,47.76,28.47M,0.45,20.87,19.80,20.71,19.45,1.29,35.79,10 hours,D-Wave Technology Drives NTT DOCOMO's Second Production Quantum Application in Network Operations,https://finviz.com/news/383125/d-wave-technology-drives-ntt-docomos-second-production-quantum-application-in-network-operations,D-Wave Quantum announces that NTT DOCOMO has deployed a second D-Wave-powered quantum computing application into production to optimize mobile network operations and reduce signaling load.,Technology,13.32,6.78B,20.55,20.42,12.43M,-248.70M,53.20%,101.96%,5.13%,-58.22%,53.18%,-1.36%,-5.13%,-,-18.06%,-23.62%,sustained_strength,1,13.0,6.0,6.0,1.0,0.9534649209812868,0.988262910798122,1.0,0.1094750320102432,0.9823943661971832,0.9647887323943662,-0.0058685446009388,1.0,1.0,1.0,0.1666666666666666,0.0,3.411454545454545,-0.927939257892163,0.009116131589377893,-0.07032002568768056,0.8513513513513524,0
