date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Health Information Services,VEEV,VEEV,Veeva Systems Inc,Health Information Services,USA,45.83B,46.39,"6,410,129",282.13,15.20%,Aug 26/a,S&P 500,27.65,2.22,13.25,27.94,34.35,11.20,14.42%,11.90%,13.41%,0.02,0.02,-,6.08,2.34,13.79%,10.70%,21.93%,18.15%,12.45%,14.03%,16.88%,17.60%,38.67%,24.67%,16.50%,75.98%,29.93%,29.34%,-0.30%,3.26%,12.61%,35.70%,71.63%,54.29%,26.39%,-3.90%,49.17%,11.25,3.58%,0.95,18.90%,37.51%,41.79%,79.57,2.19M,2.92,244.91,275.36,296.24,274.81,1.83,291.88,Aug-27,Veeva Systems Stock Is Having Its Best Day Ever as Software Sector Rallies,https://www.barrons.com/articles/veeva-systems-earnings-stock-price-software-232082de?mod=bar_FV,Q2 earnings beat and record Vault CRM drive Veeva 15% surge,Healthcare,6.33,38.74B,5.46,4.74,3.46B,1.01B,92.44%,-14.61%,3.65%,-9.14%,90.56%,2.46%,12.43%,-,5.49%,2.49%,sustained_strength,1,17.0,10.0,2.0,5.0,0.8067595715135886,0.8485915492957746,0.958041958041958,0.0455612462654717,0.8776408450704225,0.9507042253521126,0.1514084507042252,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,1.2154545454545456,6.8408415064762975,0.1589571068124475,0.2727801614428042,1.9048888888888895,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Health Information Services,TEM,TEM,Tempus AI Inc,Health Information Services,USA,12.75B,-,"6,588,604",70.69,3.23%,Jul 30/a,-,2500.53,-,8.91,-,-,9.35,-67.44%,-12.75%,-13.56%,3.22,3.25,-,-1.44,-0.07,65.57%,113.46%,10.57%,1.21%,-,58.29%,46.57%,21.56%,112.51%,-21.05%,50.43%,62.92%,-18.92%,-17.77%,-2.19%,4.50%,6.06%,70.13%,37.82%,27.58%,19.71%,-3.47%,-,4.60,7.57%,3.75,25.20%,30.58%,24.91%,67.58,6.76M,0.98,68.48,68.65,71.89,67.80,2.32,62.79,Aug-25,Tongcheng Travel Holdings Ltd (STU:TEM) (Q2 2026) Earnings Call Highlights: Resilient Growth ...,https://finance.yahoo.com/markets/stocks/articles/tongcheng-travel-holdings-ltd-stu-030139468.html,Tempus AI receives FDA 510(k) clearance for ECG-PH software detecting pulmonary hypertension from standard 12-lead ECGs,Healthcare,15.63,13.38B,3.30,3.16,1.43B,-254.43M,55.85%,-,8.54%,-32.24%,73.39%,2.97%,0.25%,-,71.99%,0.74%,sustained_strength,1,17.0,10.0,2.0,5.0,0.8067595715135886,0.8485915492957746,0.958041958041958,0.0455612462654717,0.8776408450704225,0.9507042253521126,0.1514084507042252,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,1.2154545454545456,3.5988269726371307,0.20127795527156553,0.23418593965385204,0.8891304347826096,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Health Information Services,BTSG,BTSG,BrightSpring Health Services Inc,Health Information Services,USA,12.05B,45.49,"3,221,814",60.90,-0.73%,Jul 31/b,RUT,26.40,0.64,0.84,30.20,20.13,0.97,13.11%,4.17%,6.77%,1.12,1.17,-,1.34,0.47,81.81%,26.86%,-,-20.78%,41.10%,18.69%,18.27%,23.05%,201.76%,350.11%,19.91%,12.38%,3.68%,2.05%,-69.83%,12.01%,2.30%,-12.21%,0.12%,51.76%,62.62%,154.49%,-,2.91,5.20%,1.87,0.95%,-7.67%,23.52%,46.95,3.78M,0.85,61.35,61.42,63.14,60.53,1.10,78.94,Aug-01,"BrightSpring Health Services, Inc. Common Stock Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/14224c69-d7a6-3f67-820a-84f5c767cbdb/brightspring-health-services%2C.html,"BrightSpring beats Q2 2026 estimates, raises 2026 guidance, sees 2026 Inflation Reduction Act revenue headwinds of about $200 million and $175 million by segment",Healthcare,21.89,13.90B,1.59,1.22,14.37B,294.04M,92.27%,-,5.10%,-17.42%,166.40%,-0.85%,0.11%,-,13.55%,5.80%,sustained_strength,1,17.0,10.0,2.0,5.0,0.8067595715135886,0.8485915492957746,0.958041958041958,0.0455612462654717,0.8776408450704225,0.9507042253521126,0.1514084507042252,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,1.2154545454545456,-1.7385085545907144,0.009410599306587532,-0.08307159103216714,0.8969072164948452,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Health Information Services,TXG,TXG,10x Genomics Inc,Health Information Services,USA,8.45B,-,"2,332,537",64.85,0.92%,Aug 06/a,RUT,-,-,13.70,69.58,-,12.93,-9.40%,-7.47%,-8.42%,0.08,0.10,-,-0.59,-0.27,-112.61%,3.63%,37.90%,42.10%,-6.20%,7.57%,16.55%,-12.65%,-149.75%,15.82%,-4.28%,70.58%,-14.12%,-12.18%,-1.41%,3.77%,1.53%,40.00%,131.69%,193.04%,297.61%,362.55%,35.41%,3.62,6.95%,2.08,13.90%,36.57%,135.20%,70.93,3.29M,0.71,64.26,64.10,65.74,63.00,2.38,49.54,Aug-07,"10x Genomics, Inc. Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/4c4198b5-4eb0-309c-a0b4-3f04a001db7c/10x-genomics%2C-inc.-q2-2026.html,"Q2 earnings beat, raised guidance, and PT hikes from Canaccord, Stifel drive TXG 12% surge",Healthcare,15.31,7.98B,5.69,5.25,616.91M,-75.12M,98.19%,-60.51%,5.53%,-3.12%,481.09%,1.17%,-0.25%,-,42.41%,2.97%,sustained_strength,1,17.0,10.0,2.0,5.0,0.8067595715135886,0.8485915492957746,0.958041958041958,0.0455612462654717,0.8776408450704225,0.9507042253521126,0.1514084507042252,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,1.2154545454545456,4.797014826954139,0.12203687445127302,0.2677747675184886,0.7569060773480648,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Health Information Services,HQY,HQY,Healthequity Inc,Health Information Services,USA,7.81B,33.73,"3,220,808",93.39,-10.56%,Aug 27/b,RUT,17.07,1.17,5.73,16.01,16.60,6.26,11.43%,7.07%,8.01%,0.48,0.49,-,2.77,1.15,17.99%,15.91%,-,83.98%,14.54%,15.08%,12.36%,7.65%,14.56%,65.97%,7.33%,63.41%,26.12%,17.36%,-1.15%,3.08%,-10.43%,-10.31%,3.17%,20.67%,1.94%,6.15%,37.04%,3.60,2.91%,0.24,-10.11%,-4.46%,4.38%,32.27,872.19K,3.69,104.42,97.16,98.16,88.68,1.18,118.53,Aug-27,HealthEquity Inc (HQY) (Q2 2027) Earnings Call Highlights: Record Revenue and Margin Expansion ...,https://finance.yahoo.com/healthcare/articles/healthequity-inc-hqy-q2-2027-210722122.html,"HealthEquity beats fiscal Q2 2027 estimates, posts record margins and $37.9B HSA assets, raises FY27 outlook",Healthcare,30.50,8.52B,2.99,2.99,1.36B,236.49M,108.49%,41.95%,3.77%,-13.22%,28.35%,-3.88%,-6.95%,-,3.92%,0.42%,sustained_strength,1,17.0,10.0,2.0,5.0,0.8067595715135886,0.8485915492957746,0.958041958041958,0.0455612462654717,0.8776408450704225,0.9507042253521126,0.1514084507042252,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,1.2154545454545456,-1.2110093503593609,-0.11247079764156188,-0.04668201800293072,2.6333333333333306,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Health Information Services,HNGE,HNGE,Hinge Health Inc,Health Information Services,USA,7.49B,71.50,"1,638,324",92.85,2.60%,Aug 04/a,RUT,29.67,1.65,10.41,26.39,69.76,9.87,29.63%,13.98%,30.74%,0.00,0.02,-,1.30,0.61,-10.25%,33.09%,-96.58%,-,17.93%,41.71%,-,53.00%,107.01%,124.68%,49.76%,84.49%,13.50%,14.77%,-13.25%,9.26%,8.44%,25.37%,68.97%,112.62%,99.89%,60.72%,-,4.52,5.68%,1.34,7.55%,11.99%,67.79%,66.40,1.97M,0.83,90.50,91.61,95.57,91.11,1.25,106.47,Aug-27,Hinge Health Catapults 95%; Expands Footprint In AI Pain Management,https://www.investors.com/research/hinge-health-hnge-stock-ai?mod=IBD_FV,"Hinge Health's Q2 earnings beat, raised guidance, and Cylinder Health acquisition drive 8.79% gain",Healthcare,19.24,7.11B,1.25,1.16,720.06M,106.36M,67.31%,-,5.56%,-0.70%,208.68%,1.35%,1.23%,-,-4.07%,5.64%,sustained_strength,1,17.0,10.0,2.0,5.0,0.8067595715135886,0.8485915492957746,0.958041958041958,0.0455612462654717,0.8776408450704225,0.9507042253521126,0.1514084507042252,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,1.2154545454545456,2.199294619383682,0.07019990701999056,0.1070631306366639,0.9867256637168129,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Health Information Services,WAY,WAY,Waystar Holding Corp,Health Information Services,USA,4.84B,35.95,"2,304,411",25.25,4.47%,Jul 29/a,RUT,13.45,0.88,4.02,19.66,13.19,5.06,3.77%,2.56%,2.47%,0.37,0.37,-,0.70,0.41,17.58%,12.48%,-,-,15.23%,15.97%,17.41%,18.11%,18.57%,44.44%,19.23%,56.11%,25.36%,11.18%,-0.26%,5.03%,1.65%,2.98%,30.22%,-2.96%,-22.90%,-32.07%,-,1.14,4.49%,0.11,4.21%,11.68%,-1.24%,59.19,2.75M,0.84,24.17,24.98,25.62,24.76,1.16,33.17,Aug-26,Waystar Launches New Agentic Solutions Transforming AI Into Action Across the Revenue Cycle,https://finviz.com/news/385829/waystar-launches-new-agentic-solutions-transforming-ai-into-action-across-the-revenue-cycle,Waystar launches AltitudeAI-powered agentic tools to advance its autonomous revenue cycle platform,Healthcare,21.58,6.10B,1.85,1.85,1.21B,134.79M,88.15%,-,4.50%,-39.11%,46.29%,1.08%,3.35%,-,8.04%,1.10%,sustained_strength,1,17.0,10.0,2.0,5.0,0.8067595715135886,0.8485915492957746,0.958041958041958,0.0455612462654717,0.8776408450704225,0.9507042253521126,0.1514084507042252,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,1.2154545454545456,2.3164555371236113,0.04039919393532293,0.10458452722063037,0.7543859649122803,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Health Information Services,DOCS,DOCS,Doximity Inc,Health Information Services,USA,4.56B,30.35,"2,468,243",25.59,3.44%,Aug 06/a,-,16.46,2.61,6.96,15.36,17.60,5.92,17.21%,14.60%,18.09%,0.01,0.01,-,0.84,0.34,-11.46%,15.51%,23.05%,52.71%,6.30%,15.45%,25.53%,7.34%,-52.02%,-28.59%,11.18%,87.41%,30.57%,25.48%,-0.06%,1.40%,-1.35%,18.31%,21.45%,1.95%,-42.21%,-62.36%,9.17%,1.58,6.90%,1.23,4.64%,13.47%,-13.49%,57.98,4.76M,0.52,24.74,25.13,25.81,24.89,2.43,30.89,Aug-25,Overworked Doctors Bet on AI to Boost Their Pay,https://finviz.com/news/385325/overworked-doctors-bet-on-ai-to-boost-their-pay,"Wells Fargo downgrades Doximity to Underweight from Equal Weight, sets $18 target on stretched valuation and AI growth uncertainty",Healthcare,6.63,3.88B,6.04,6.04,655.57M,167.05M,72.93%,-68.99%,3.31%,-66.55%,49.21%,1.83%,1.58%,-,-4.26%,3.19%,sustained_strength,1,17.0,10.0,2.0,5.0,0.8067595715135886,0.8485915492957746,0.958041958041958,0.0455612462654717,0.8776408450704225,0.9507042253521126,0.1514084507042252,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,1.2154545454545456,1.92264781969918,0.044342507645259904,0.11870979113422057,0.582278481012657,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Health Information Services,HTFL,HTFL,Heartflow Inc,Health Information Services,USA,4.18B,-,"1,496,779",48.10,-1.72%,Aug 13/a,RUT,-,-,19.72,-,-,19.08,-154.23%,-46.99%,-39.45%,0.07,0.10,-,-1.40,-0.10,74.31%,36.64%,5.20%,-,-,42.10%,-,47.57%,-65.19%,-,-,80.08%,-34.31%,-55.82%,-9.70%,32.75%,2.78%,92.09%,51.59%,99.67%,65.01%,38.38%,-,2.45,6.19%,2.58,28.15%,49.99%,63.66%,79.28,1.77M,0.85,48.94,48.92,50.44,48.03,1.33,43.50,12 min,Late Breaking Data from Independent Government-Funded Trial at ESC Shows Heartflow FFRCT Analysis Reduces Unnecessary Invasive Heart Procedures by Nearly Half,https://finviz.com/news/386506/late-breaking-data-from-independent-government-funded-trial-at-esc-shows-heartflow-ffrct-analysis-reduces-unnecessary-invasive-heart-procedures-by-nearly-half,Heartflow Q2 earnings beat and raised 2026 guidance spark 36% stock surge,Healthcare,25.73,4.05B,4.87,4.87,212.07M,-118.37M,82.68%,-,4.83%,-6.04%,138.95%,-1.68%,-0.04%,-,47.64%,13.15%,sustained_strength,1,17.0,10.0,2.0,5.0,0.8067595715135886,0.8485915492957746,0.958041958041958,0.0455612462654717,0.8776408450704225,0.9507042253521126,0.1514084507042252,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,1.2154545454545456,6.54334506654185,0.2196644557159578,0.3332888859257283,0.9836734693877537,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Oil & Gas Refining & Marketing,MPC,MPC,Marathon Petroleum Corp,Oil & Gas Refining & Marketing,USA,102.09B,12.52,"3,019,979",363.54,0.35%,Aug 04/b,S&P 500,10.51,0.41,0.67,7.91,8.32,0.88,47.88%,9.89%,16.84%,1.66,1.80,9.96%,29.05,19.37,364.26%,-30.34%,-22.25%,-,25.68%,-9.26%,13.89%,53.10%,347.24%,331.26%,15.19%,10.70%,8.44%,5.58%,-4.13%,-2.04%,1.48%,17.76%,44.65%,80.80%,123.54%,104.36%,152.49%,10.92,3.58%,0.52,7.00%,18.85%,53.95%,68.98,2.36M,1.28,362.27,362.79,366.65,356.41,2.23,334.71,Aug-27,Marathon Petroleum Named a Top 100 Internship Program for the Third Consecutive Year,https://finviz.com/news/386481/marathon-petroleum-named-a-top-100-internship-program-for-the-third-consecutive-year,"Mizuho raises Marathon Petroleum price target to $304 from $284, keeps Neutral after stronger-than-expected Q2 results",Energy,13.14,135.26B,1.25,0.89,153.26B,8.55B,80.10%,505.70%,2.95%,-1.10%,124.50%,0.21%,0.14%,14.42%,24.26%,28.07%,sustained_strength,2,25.0,19.0,3.0,3.0,0.8102559016068238,0.9131455399061033,0.993006993006993,-0.0693719426113794,0.9172535211267604,0.8873239436619718,-0.2100938967136151,1.0,1.0,1.0,0.0,0.0,0.0032727272727272,5.280094957629663,0.06542056074766354,0.1586032814472023,0.9377289377289334,1
