date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Oil & Gas Refining & Marketing,MPC,MPC,Marathon Petroleum Corp,Oil & Gas Refining & Marketing,USA,89.35B,20.00,"1,825,474",306.05,-2.02%,Aug 04/b,S&P 500,10.48,0.44,0.66,15.67,11.24,0.95,27.92%,5.45%,9.55%,1.89,2.05,9.96%,15.30,13.95,273.87%,-26.98%,-22.25%,-,23.91%,-9.26%,13.89%,9.05%,832.74%,114.86%,-1.29%,8.55%,6.01%,3.42%,-1.85%,-0.85%,-4.29%,20.46%,34.70%,77.38%,88.19%,75.09%,132.16%,8.81,2.85%,0.50,4.12%,13.01%,39.20%,63.04,2.36M,0.77,312.35,313.19,315.00,305.95,2.27,309.06,Jul-27,Energy Stocks Tumble After Oil Suffers Biggest Drop in Months,https://finance.yahoo.com/energy/articles/energy-stocks-tumble-oil-suffers-121059763.html,Marathon Petroleum shares fall as oil prices tumble nearly 9% after a pause in U.S.-Iran military strikes eases fears of crude supply disruptions.,Energy,41.54,128.20B,1.18,0.73,135.39B,4.63B,77.38%,453.64%,2.94%,-6.38%,93.70%,-2.28%,0.27%,14.42%,123.34%,3.44%,sustained_strength,1,10.0,3.0,4.0,3.0,0.8367646339674312,0.8426573426573426,0.9826388888888888,-0.1317016317016317,0.8776223776223776,0.993006993006993,-0.4160839160839161,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.232969696969697,3.9992347467367306,0.039569727237802485,0.11512255552605978,1.0272417707150978,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Oil & Gas Refining & Marketing,VLO,VLO,Valero Energy Corp,Oil & Gas Refining & Marketing,USA,88.75B,21.70,"2,512,474",298.88,-1.98%,Jul 30/b,S&P 500,12.17,0.59,0.71,15.98,10.20,0.78,17.71%,6.91%,12.21%,0.44,0.48,2.89%,13.77,10.13,222.69%,-28.27%,-36.08%,-,20.52%,-11.44%,13.60%,7.75%,322.58%,385.02%,-2.53%,5.88%,5.00%,3.35%,-2.56%,1.56%,-5.06%,15.23%,25.45%,63.07%,83.60%,106.48%,131.56%,10.46,3.51%,0.54,2.54%,11.82%,38.14%,59.02,3.06M,0.82,304.93,304.90,307.00,297.82,2.39,295.17,Jul-27,Energy Stocks Tumble After Oil Suffers Biggest Drop in Months,https://finance.yahoo.com/energy/articles/energy-stocks-tumble-oil-suffers-121059763.html,Valero Energy and other refining stocks impacted as crude prices plunge almost 9% after pause in U.S.-Iran military strikes eases near-term supply disruption fears,Energy,15.40,97.54B,1.58,1.15,125.06B,4.19B,87.41%,344.10%,3.54%,-6.67%,128.54%,-1.97%,-0.01%,4.86%,33.51%,3.18%,sustained_strength,1,10.0,3.0,4.0,3.0,0.8367646339674312,0.8426573426573426,0.9826388888888888,-0.1317016317016317,0.8776223776223776,0.993006993006993,-0.4160839160839161,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.232969696969697,3.020390938318312,0.02477082114296867,0.10570559828295485,0.8776290630975149,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Oil & Gas Refining & Marketing,PSX,PSX,Phillips 66,Oil & Gas Refining & Marketing,USA,82.53B,20.26,"2,092,183",205.85,-0.95%,Aug 05/b,S&P 500,10.83,0.28,0.61,693.55,11.24,0.78,14.75%,5.28%,8.72%,0.65,0.95,5.70%,10.16,7.50,226.06%,-9.47%,-22.61%,-,38.66%,-8.06%,15.72%,11.74%,-56.98%,130.72%,-1.33%,7.04%,4.67%,3.03%,-22.62%,-5.08%,-3.02%,19.92%,25.44%,46.63%,59.52%,61.21%,86.54%,5.99,2.85%,0.66,5.40%,11.92%,29.53%,64.90,2.60M,0.80,207.82,208.49,210.11,205.18,2.13,208.00,Jul-22,Global Refiners Are Cutting Out Oil Traders To Buy Venezuelan Crude Directly,https://finance.yahoo.com/energy/articles/global-refiners-cutting-oil-traders-000000289.html,"Goldman Sachs, Bank of America raise Phillips 66 price targets to $235 and $213",Energy,16.03,105.66B,1.13,0.85,135.77B,4.11B,79.87%,173.66%,3.10%,-4.73%,74.35%,-1.27%,0.32%,7.44%,190.32%,-8.24%,sustained_strength,1,10.0,3.0,4.0,3.0,0.8367646339674312,0.8426573426573426,0.9826388888888888,-0.1317016317016317,0.8776223776223776,0.993006993006993,-0.4160839160839161,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.232969696969697,3.6600970643233093,0.0512333965844403,0.10650464617583981,0.8230383973288826,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Oil & Gas Refining & Marketing,DINO,DINO,HF Sinclair Corp,Oil & Gas Refining & Marketing,USA,16.10B,13.45,"4,187,174",89.30,-1.63%,Jul 28/b,-,10.47,1.12,0.58,11.54,6.88,0.66,12.94%,7.03%,9.52%,0.33,0.34,7.39%,6.64,4.47,127.96%,-26.05%,-40.04%,-,9.33%,-11.07%,19.15%,11.82%,13510.57%,955.51%,-1.08%,8.00%,6.31%,4.42%,0.02%,-6.43%,-2.61%,30.77%,44.50%,80.95%,93.79%,98.53%,73.06%,3.29,3.61%,0.67,8.12%,19.64%,48.87%,69.11,2.56M,1.64,90.78,91.61,94.22,88.23,2.53,84.50,1 hour,HF Sinclair Corp (DINO) Q2 2026 Earnings Call Highlights: Strong Financial Performance and ...,https://finance.yahoo.com/energy/articles/hf-sinclair-corp-dino-q2-210125679.html,HF Sinclair Q2 2026 EPS $5.31 (+212% YoY) and revenue $10.4B (+53% YoY) beat estimates,Energy,14.02,18.27B,1.79,0.88,27.62B,1.22B,82.52%,199.46%,4.38%,-4.66%,111.81%,-2.52%,0.91%,18.56%,18.26%,19.68%,sustained_strength,1,10.0,3.0,4.0,3.0,0.8367646339674312,0.8426573426573426,0.9826388888888888,-0.1317016317016317,0.8776223776223776,0.993006993006993,-0.4160839160839161,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.232969696969697,4.455748196971871,0.07510173880873094,0.16415914409896368,1.820668693009117,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Oil & Gas Refining & Marketing,SUN,SUN,Sunoco LP,Oil & Gas Refining & Marketing,USA,15.67B,19.37,"466,574",76.50,2.67%,Aug 04/b,-,8.84,0.15,0.51,17.93,13.37,1.04,11.89%,3.33%,3.15%,1.82,1.85,1.81%,3.95,2.50,280.86%,-8.04%,-21.31%,7.19%,57.66%,-0.69%,18.67%,106.41%,135.09%,-29.09%,37.27%,10.02%,5.09%,1.77%,0.00%,0.42%,2.01%,15.04%,15.91%,32.74%,45.96%,42.80%,68.47%,1.92,2.48%,0.41,6.72%,11.57%,24.73%,67.57,496.83K,0.94,74.51,74.39,76.70,74.25,1.50,80.00,Jul-27,Sunoco LP and SunocoCorp LLC Announce Quarterly Distributions,https://www.businesswire.com/news/home/20260727135284/en/,Sunoco LP raises Q2 2026 quarterly distribution 1.25% to $1.0023 per common unit,Energy,21.82,31.84B,1.40,0.92,30.71B,543.00M,48.50%,102.11%,2.13%,-0.69%,59.44%,2.84%,-0.16%,3.04%,65.62%,4.90%,sustained_strength,1,10.0,3.0,4.0,3.0,0.8367646339674312,0.8426573426573426,0.9826388888888888,-0.1317016317016317,0.8776223776223776,0.993006993006993,-0.4160839160839161,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.232969696969697,4.131865084700189,0.06296851574212883,0.10370171192973023,1.2760416666666683,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Oil & Gas Refining & Marketing,PBF,PBF,PBF Energy Inc,Oil & Gas Refining & Marketing,USA,7.22B,16.39,"2,828,143",61.00,-2.80%,Jul 30/b,RUT,7.36,-,0.24,-,17.76,0.34,8.30%,3.18%,4.95%,0.61,0.65,29.67%,3.72,4.15,381.59%,-28.72%,-,34.60%,-,-14.44%,14.18%,11.86%,146.86%,141.58%,-4.33%,1.01%,-0.15%,1.46%,-45.62%,2.44%,-7.65%,41.50%,49.62%,89.38%,124.93%,143.03%,28.99%,3.35,5.69%,0.09,6.94%,28.49%,55.83%,63.56,2.93M,0.96,62.76,63.55,64.49,60.06,3.27,57.38,Jul-15,The GLP-1 Boom Created a $2 Billion Opening in Aesthetics. One Preclinical Biotech Is Building the Product to Fill It.,https://finviz.com/news/368628/the-glp-1-boom-created-a-2-billion-opening-in-aesthetics-one-preclinical-biotech-is-building-the-product-to-fill-it,Oil prices surge on US-Iran tensions lifts PBF Energy 7.63%,Energy,13.32,10.41B,1.31,0.62,30.17B,441.50M,85.16%,544.14%,6.71%,-10.73%,187.19%,-4.01%,1.26%,76.52%,-9.86%,7.92%,sustained_strength,1,10.0,3.0,4.0,3.0,0.8367646339674312,0.8426573426573426,0.9826388888888888,-0.1317016317016317,0.8776223776223776,0.993006993006993,-0.4160839160839161,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.232969696969697,4.0374592133890435,0.06489620347858599,0.2217293174566114,1.3223880597014903,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Oil & Gas Refining & Marketing,UGP,UGP,Ultrapar Participacoes SA ADR,Oil & Gas Refining & Marketing,Brazil,6.74B,12.59,"1,784,045",6.31,0.48%,May 06/a,-,11.03,0.74,0.25,15.52,7.49,0.37,19.80%,6.95%,8.35%,1.00,1.28,24.57%,0.50,0.24,37.62%,-7.13%,8.67%,20.85%,14.96%,-2.87%,12.16%,18.62%,-10.23%,38.71%,10.76%,7.16%,3.75%,2.05%,-,-2.58%,0.48%,27.22%,8.79%,36.58%,67.37%,106.89%,60.56%,0.17,2.57%,0.69,6.50%,15.96%,28.88%,67.60,3.65M,0.49,6.28,6.31,6.36,6.28,1.77,6.56,May-30,Brazil extends fuel price relief measures through July,https://finance.yahoo.com/economy/policy/articles/brazil-extends-fuel-price-relief-003223288.html,Couche-Tard takeover talks for Ipiranga stake drive UGP's 4.73% gain,Energy,4.69,9.96B,1.67,1.30,26.97B,551.94M,5.99%,79.90%,2.16%,-3.81%,110.33%,0.00%,0.48%,37.95%,23.43%,-2.69%,sustained_strength,1,10.0,3.0,4.0,3.0,0.8367646339674312,0.8426573426573426,0.9826388888888888,-0.1317016317016317,0.8776223776223776,0.993006993006993,-0.4160839160839161,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.232969696969697,5.108637867012966,0.06103286384976523,0.13763366678164887,0.47058823529411803,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Oil & Gas Refining & Marketing,PARR,PARR,Par Pacific Holdings Inc,Oil & Gas Refining & Marketing,USA,3.97B,8.83,"989,738",79.09,0.57%,Aug 04/a,RUT,7.45,12.22,0.53,19.22,7.50,0.73,34.57%,11.41%,16.43%,0.82,1.08,-,8.96,8.22,120.26%,-36.28%,5.59%,-,0.61%,0.65%,19.02%,4.51%,294.01%,923.81%,-2.52%,9.11%,7.79%,6.02%,-10.24%,-1.58%,-1.63%,44.77%,22.91%,127.07%,125.07%,146.77%,154.55%,3.35,4.64%,0.76,11.91%,28.20%,56.46%,73.57,1.06M,0.94,78.64,79.30,80.57,78.32,1.43,83.00,Jul-21,"The West Is Losing Refineries Faster Than It Can Replace Them, and One Nasdaq Company Has the Only One in Nevada",https://finviz.com/news/370521/the-west-is-losing-refineries-faster-than-it-can-replace-them-and-one-nasdaq-company-has-the-only-one-in-nevada,Analyst upgrades on refining margins and renewables drive PARR 7.7% gain,Energy,22.99,5.47B,1.62,0.59,7.54B,454.24M,104.09%,406.99%,5.03%,-3.89%,194.78%,-0.26%,0.84%,-,-21.61%,2.22%,sustained_strength,1,10.0,3.0,4.0,3.0,0.8367646339674312,0.8426573426573426,0.9826388888888888,-0.1317016317016317,0.8776223776223776,0.993006993006993,-0.4160839160839161,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.232969696969697,5.193233520385592,0.10642480564739515,0.21996879875195008,0.6716417910447761,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Oil & Gas Refining & Marketing,DK,DK,Delek US Holdings Inc,Oil & Gas Refining & Marketing,USA,3.85B,-,"1,319,914",62.80,-2.55%,Aug 05/b,RUT,15.95,-,0.36,7.75,8.25,0.63,-47.23%,-0.68%,-1.57%,61.27,61.95,1.86%,-0.91,2.67,22.46%,-51.27%,-,46.11%,-,-19.09%,7.99%,0.42%,-20.16%,93.38%,-6.49%,5.55%,3.87%,-0.48%,-23.68%,-0.77%,-6.53%,31.33%,55.25%,126.80%,111.73%,168.95%,131.39%,2.84,4.57%,0.54,5.89%,23.15%,54.00%,63.25,1.23M,1.07,64.44,64.92,65.24,62.51,2.17,60.67,Jul-23,"Delek US Holdings, Inc. Announces Quarterly Dividend",https://finviz.com/news/372180/delek-us-holdings-inc-announces-quarterly-dividend,"Delek US Holdings declares quarterly dividend of $0.255 per share, payable August 10, 2026 to shareholders of record on August 3, 2026.",Energy,6.17,6.73B,0.76,0.49,10.73B,-51.40M,103.77%,257.21%,5.05%,-8.89%,217.01%,-3.27%,0.74%,35.50%,105.65%,13.91%,sustained_strength,1,10.0,3.0,4.0,3.0,0.8367646339674312,0.8426573426573426,0.9826388888888888,-0.1317016317016317,0.8776223776223776,0.993006993006993,-0.4160839160839161,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.232969696969697,4.15678806905583,0.05562376050618563,0.1879821356069834,0.9612676056338018,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Oil & Gas Refining & Marketing,CVI,CVI,CVR Energy Inc,Oil & Gas Refining & Marketing,USA,3.39B,-,"826,805",33.74,-0.97%,Jul 29/a,RUT,20.75,-,0.45,15.28,6.65,0.65,-7.51%,-1.04%,-1.82%,3.30,3.35,-,-0.42,0.26,79.51%,750.21%,-61.22%,-,-,-13.05%,12.75%,20.29%,-56.09%,78.79%,1.38%,6.28%,4.28%,-0.56%,1.11%,-1.92%,-4.69%,24.50%,4.17%,51.91%,32.63%,17.48%,-0.26%,1.63,4.83%,0.81,4.86%,6.68%,10.42%,57.22,944.80K,0.88,34.07,34.17,34.73,32.73,4.14,29.40,Jul-16,CVR Energy to Release Second Quarter 2026 Earnings Results,https://finviz.com/news/369090/cvr-energy-to-release-second-quarter-2026-earnings-results,Jim Cramer's 'refineries minting money' comments ignite 7.8% CVI surge amid sector rally,Energy,6.62,4.88B,1.44,0.89,7.50B,-42.00M,30.38%,191.47%,5.13%,-19.02%,71.97%,-1.26%,0.29%,-,-117.47%,14.29%,sustained_strength,1,10.0,3.0,4.0,3.0,0.8367646339674312,0.8426573426573426,0.9826388888888888,-0.1317016317016317,0.8776223776223776,0.993006993006993,-0.4160839160839161,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.232969696969697,1.296137062621773,0.04634751096700356,0.06261717285339329,1.2269938650306749,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Oil & Gas Refining & Marketing,CSAN,CSAN,Cosan S.A ADR,Oil & Gas Refining & Marketing,Brazil,3.05B,-,"1,370,623",3.11,0.65%,May 14/b,-,11.09,-,0.42,105.76,6.97,2.24,-172.10%,-7.56%,-14.44%,17.23,18.57,-,-2.46,0.05,90.80%,260.91%,-,-,-,-1.69%,22.54%,3.96%,53.24%,40.75%,-6.59%,33.62%,22.28%,-24.11%,-,-6.84%,4.01%,6.87%,-22.06%,-28.34%,-21.27%,-25.42%,-81.39%,0.12,3.26%,0.69,2.78%,4.04%,-23.09%,54.70,1.94M,0.71,3.09,3.17,3.20,3.11,2.43,4.05,May-15,Cosan: Q1 Earnings Snapshot,https://finance.yahoo.com/markets/stocks/articles/cosan-q1-earnings-snapshot-161318433.html,"Cosan announces BRL 1.85B Radar farmland sale, driving 8.5%+ stock surge",Energy,0.74,16.34B,1.87,1.76,7.31B,-1.76B,2.00%,-85.06%,2.69%,-48.21%,23.41%,-1.89%,2.59%,-,-4188.16%,-35.15%,sustained_strength,1,10.0,3.0,4.0,3.0,0.8367646339674312,0.8426573426573426,0.9826388888888888,-0.1317016317016317,0.8776223776223776,0.993006993006993,-0.4160839160839161,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.232969696969697,1.0063757529155448,0.02704806382564699,0.03883121876201459,0.7500000000000026,0
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Oil & Gas Refining & Marketing,WKC,WKC,World Kinect Corp,Oil & Gas Refining & Marketing,USA,2.05B,-,"2,839,470",40.05,0.65%,Jul 23/a,RUT,15.64,-,0.05,-,6.23,0.06,-12.56%,-2.83%,-8.99%,0.59,0.59,14.00%,-3.20,0.96,88.48%,-28.89%,-,-,-6.13%,-14.44%,12.95%,50.48%,115.48%,58.21%,7.56%,1.62%,0.81%,-0.43%,-6.33%,-2.40%,9.82%,18.77%,52.57%,53.80%,70.93%,41.72%,76.59%,1.30,3.11%,1.16,12.07%,23.14%,48.92%,82.03,1.06M,2.69,39.79,39.85,40.85,39.35,3.67,37.67,Jul-24,World Kinect Corp (WKC) Q2 2026 Earnings Call Highlights: Record Profits and Raised Guidance ...,https://finance.yahoo.com/markets/stocks/articles/world-kinect-corp-wkc-q2-050055597.html,"World Kinect beats Q2 2026 estimates with adjusted EPS $1.29, revenue $13.59B, raises FY adjusted EPS guidance to $3.20–$3.40",Energy,15.14,2.67B,1.06,0.91,41.68B,-179.30M,111.52%,23.31%,4.49%,-2.79%,80.32%,0.51%,0.14%,13.98%,72.00%,29.38%,sustained_strength,1,10.0,3.0,4.0,3.0,0.8367646339674312,0.8426573426573426,0.9826388888888888,-0.1317016317016317,0.8776223776223776,0.993006993006993,-0.4160839160839161,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.232969696969697,5.789264252070815,0.10770054430266801,0.18791619295111264,1.1538461538461537,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Staffing & Employment Services,KFY,KFY,Korn Ferry,Staffing & Employment Services,USA,4.26B,15.97,"414,618",83.70,3.12%,Jun 23/b,RUT,13.24,1.45,1.45,13.13,7.70,1.27,14.28%,6.91%,10.79%,0.29,0.30,37.83%,5.24,1.36,9.49%,9.34%,9.73%,20.06%,9.16%,0.86%,10.06%,6.73%,15.03%,13.64%,6.43%,21.18%,13.10%,9.33%,-1.07%,-2.27%,7.25%,15.94%,26.59%,22.75%,26.78%,13.86%,60.31%,2.48,2.97%,1.18,11.54%,16.06%,24.45%,73.81,536.48K,0.77,81.17,82.58,85.04,82.53,1.60,81.00,9 hours,Korn Ferry Builds Leadership Foundation for LA28 Olympic and Paralympic Games,https://finviz.com/news/373453/korn-ferry-builds-leadership-foundation-for-la28-olympic-and-paralympic-games,Korn Ferry to acquire UK-based AMS for approximately £850 million ($1.1 billion) in cash and stock,Industrials,3.75,3.72B,1.94,1.94,2.94B,274.04M,100.28%,22.93%,2.61%,2.55%,41.98%,1.36%,1.74%,49.13%,1.43%,2.21%,sustained_strength,2,11.0,1.0,1.0,9.0,0.7955156731380507,0.8426573426573426,0.9826388888888888,0.0944055944055942,0.881993006993007,0.944055944055944,0.1142191142191141,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,0.5768484848484849,4.670213682577981,0.1034606419221803,0.13837670170601424,1.0120967741935505,1
