date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Staffing & Employment Services,RHI,RHI,Robert Half Inc,Staffing & Employment Services,USA,4.37B,37.20,"1,971,575",42.74,5.06%,Jul 23/a,-,21.68,0.94,0.83,20.34,49.56,0.81,9.11%,4.03%,8.31%,0.14,0.20,11.65%,1.15,0.47,-4.65%,55.48%,-39.63%,-13.28%,23.17%,-9.42%,1.03%,-2.44%,-35.39%,-34.47%,-4.95%,35.39%,0.20%,2.17%,0.00%,17.30%,13.07%,31.10%,55.99%,35.77%,57.36%,24.24%,-43.42%,2.32,5.87%,0.78,8.75%,23.57%,49.04%,64.48,2.34M,0.84,40.68,40.92,44.18,40.57,3.25,34.78,Aug-05,Robert Half honored by Forbes as one of America's Best Employers for Women 2026,https://finviz.com/news/377756/robert-half-honored-by-forbes-as-one-of-americas-best-employers-for-women-2026,"Robert Half names Protiviti COO Cory Gunderson future president, CEO and executive officer effective January 1, 2027",Industrials,13.47,4.29B,1.46,1.46,5.29B,114.78M,125.01%,-57.17%,5.33%,1.16%,95.79%,4.46%,0.58%,11.12%,0.93%,0.91%,sustained_strength,1,14.0,1.0,1.0,12.0,0.7961269499731038,0.8624708624708625,0.9722222222222222,0.1853146853146854,0.8968531468531469,0.9230769230769232,0.0442890442890443,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,-1.3677575757575762,3.5139297006024806,0.08045977011494242,0.190742089503925,1.5560344827586206,1
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Staffing & Employment Services,KFY,KFY,Korn Ferry,Staffing & Employment Services,USA,4.28B,16.04,"423,885",84.07,1.69%,Jun 23/b,RUT,13.30,1.45,1.45,13.18,7.74,1.27,14.28%,6.91%,10.79%,0.29,0.30,37.83%,5.24,1.36,9.49%,9.34%,9.73%,20.06%,9.16%,0.86%,10.06%,6.73%,15.03%,13.64%,6.43%,21.18%,13.10%,9.33%,-1.07%,-2.04%,2.19%,16.96%,25.22%,25.89%,27.34%,19.25%,58.92%,2.39,2.56%,1.20,4.95%,12.43%,23.96%,67.69,533.23K,0.79,82.67,83.12,84.71,81.86,1.60,81.00,Jul-28,Korn Ferry Builds Leadership Foundation for LA28 Olympic and Paralympic Games,https://finviz.com/news/373453/korn-ferry-builds-leadership-foundation-for-la28-olympic-and-paralympic-games,Korn Ferry to acquire UK-based AMS for approximately £850 million ($1.1 billion) in cash and stock,Industrials,3.77,3.74B,1.94,1.94,2.94B,274.04M,99.84%,23.94%,2.22%,-1.89%,42.61%,1.14%,0.54%,49.13%,1.43%,2.21%,sustained_strength,1,14.0,1.0,1.0,12.0,0.7961269499731038,0.8624708624708625,0.9722222222222222,0.1853146853146854,0.8968531468531469,0.9230769230769232,0.0442890442890443,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,-1.3677575757575762,3.8889473580399847,0.04716531681753225,0.11055768033443042,1.1924686192468594,1
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Staffing & Employment Services,TNET,TNET,TriNet Group Inc,Staffing & Employment Services,USA,3.14B,18.35,"545,029",68.50,2.64%,Jul 30/b,RUT,14.00,2.72,0.64,10.92,5.98,0.55,150.86%,4.98%,16.43%,7.52,7.60,-,3.73,0.65,2.37%,1.08%,-17.07%,-4.59%,5.14%,0.85%,4.43%,-4.85%,52.59%,26.75%,-2.83%,17.71%,6.61%,3.58%,-0.36%,-2.94%,4.06%,25.02%,59.79%,22.91%,15.85%,7.37%,-35.06%,3.34,4.69%,0.93,7.19%,24.82%,34.99%,63.83,413.35K,1.32,66.74,65.93,69.96,65.91,2.71,64.40,Jul-31,"TriNet Group, Inc. Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/4c4a5c79-9382-32ff-a1ac-620b4909d6cb/trinet-group%2C-inc.-q2-2026.html,"TNET plunges 8% on Q2 top-line miss, WSE decline despite EPS beat and guidance raise",Industrials,2.25,2.70B,1.13,1.13,4.88B,175.00M,97.24%,-21.45%,6.01%,-6.26%,103.84%,3.90%,-1.21%,-,66.22%,-0.31%,sustained_strength,1,14.0,1.0,1.0,12.0,0.7961269499731038,0.8624708624708625,0.9722222222222222,0.1853146853146854,0.8968531468531469,0.9230769230769232,0.0442890442890443,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,-1.3677575757575762,4.078135988877875,0.06707715271947018,0.19884633872776794,1.2125748502994005,1
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Staffing & Employment Services,MAN,MAN,ManpowerGroup,Staffing & Employment Services,USA,2.63B,25.52,"904,647",56.60,2.28%,Jul 16/b,RUT,11.61,0.38,0.14,39.82,7.99,0.21,5.08%,1.23%,3.53%,0.40,0.67,-8.62%,2.22,1.01,22.11%,34.45%,-,-,30.17%,-3.25%,-0.05%,7.54%,178.22%,707.48%,6.72%,16.61%,1.80%,0.56%,0.00%,-2.01%,7.97%,51.05%,85.88%,54.48%,90.38%,43.55%,-28.41%,2.64,5.14%,0.67,10.44%,37.96%,74.82%,71.00,1.27M,0.71,55.34,55.00,57.94,55.00,2.54,57.33,Jul-22,AI Adoption Is Outpacing Leadership Readiness as New Research Finds Only 3% of Organizations Say Their Leaders Are Fully Prepared to Lead AI-Enabled Teams,https://finviz.com/news/371152/ai-adoption-is-outpacing-leadership-readiness-as-new-research-finds-only-3-of-organizations-say-their-leaders-are-fully-prepared-to-lead-ai-enabled-teams,"ManpowerGroup beats Q2 2026 estimates with non-GAAP EPS $0.99 and revenue $4.9B, guides to ~6% organic constant-currency growth, signalling early-cycle recovery",Industrials,14.58,3.87B,1.04,1.12,18.72B,104.20M,114.17%,-52.01%,3.73%,-0.84%,125.05%,2.91%,-0.61%,-19.10%,4.09%,2.95%,sustained_strength,1,14.0,1.0,1.0,12.0,0.7961269499731038,0.8624708624708625,0.9722222222222222,0.1853146853146854,0.8968531468531469,0.9230769230769232,0.0442890442890443,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,-1.3677575757575762,5.8990967957335,0.09453096704092721,0.27515221803421275,1.1136363636363626,1
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Staffing & Employment Services,NSP,NSP,Insperity Inc,Staffing & Employment Services,USA,2.01B,-,"598,806",52.52,2.46%,Jul 29/a,RUT,19.47,0.43,0.29,10.34,43.51,0.26,-18.50%,-0.75%,-2.97%,7.84,7.84,8.45%,-0.43,0.21,105.24%,27.63%,-,-,45.23%,4.68%,9.70%,1.69%,177.96%,-140.86%,2.64%,12.25%,-0.04%,-0.23%,26.41%,4.29%,3.77%,18.37%,60.66%,30.39%,35.64%,0.54%,-46.08%,2.94,5.59%,0.53,3.72%,21.00%,45.72%,60.74,726.51K,0.82,51.26,51.25,54.00,50.59,3.00,51.75,Jul-30,"Insperity, Inc. Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/9570a8f1-148f-361f-afed-0c3ffe9cadb7/insperity%2C-inc.-q2-2026.html,"Insperity beats Q2 EPS and revenue estimates with non-GAAP EPS $0.34 (+31% YoY), revenue $1.7B (+2% YoY), guides to sharply higher 2026 earnings",Industrials,2.87,1.78B,1.11,1.11,6.87B,-16.00M,110.01%,-47.57%,6.25%,-8.21%,182.82%,2.48%,-0.02%,6.09%,6.99%,0.86%,sustained_strength,1,14.0,1.0,1.0,12.0,0.7961269499731038,0.8624708624708625,0.9722222222222222,0.1853146853146854,0.8968531468531469,0.9230769230769232,0.0442890442890443,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,-1.3677575757575762,3.100354191263282,0.0358657925183184,0.17355371900826444,1.1598639455782302,1
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Software - Infrastructure,MSFT,MSFT,Microsoft Corp,Software - Infrastructure,USA,3712.70B,27.86,"28,842,619",499.99,0.03%,Jul 29/a,"DJIA, NDX, S&P 500",21.33,1.19,11.19,55.42,18.95,11.34,34.04%,19.42%,24.22%,0.25,0.29,10.20%,17.95,4.72,13.83%,19.19%,22.83%,17.38%,17.88%,16.12%,14.57%,17.75%,31.65%,31.42%,17.79%,67.94%,46.78%,40.31%,-0.04%,-2.07%,7.59%,30.08%,18.83%,27.01%,3.38%,-4.00%,51.46%,15.81,3.06%,1.11,17.97%,22.84%,15.45%,78.13,41.32M,0.70,499.86,499.21,505.18,498.73,1.24,561.28,1 hour,The smart way to invest in gold right now as the dollar slips,https://www.marketwatch.com/story/the-smart-way-to-invest-in-gold-right-now-as-the-dollar-slips-22fdf3b2?mod=mw_FV,Microsoft launches its largest India data center hub in Hyderabad and commits about $20.5 billion to expand its India operations to capture fast-growing AI demand.,Technology,48.32,3764.67B,1.23,1.22,331.84B,133.75B,74.81%,72.73%,3.38%,-9.70%,43.18%,0.16%,-0.13%,10.20%,11.81%,2.72%,sustained_strength,2,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,5.880113922019684,0.15232686276171906,0.18593292087267987,0.40796963946868997,0
2026-08-07,2026-08-07T23:57:08Z,emerging,v2,Software - Infrastructure,MSFT,MSFT,Microsoft Corp,Software - Infrastructure,USA,3712.70B,27.86,"28,842,619",499.99,0.03%,Jul 29/a,"DJIA, NDX, S&P 500",21.33,1.19,11.19,55.42,18.95,11.34,34.04%,19.42%,24.22%,0.25,0.29,10.20%,17.95,4.72,13.83%,19.19%,22.83%,17.38%,17.88%,16.12%,14.57%,17.75%,31.65%,31.42%,17.79%,67.94%,46.78%,40.31%,-0.04%,-2.07%,7.59%,30.08%,18.83%,27.01%,3.38%,-4.00%,51.46%,15.81,3.06%,1.11,17.97%,22.84%,15.45%,78.13,41.32M,0.70,499.86,499.21,505.18,498.73,1.24,561.28,1 hour,The smart way to invest in gold right now as the dollar slips,https://www.marketwatch.com/story/the-smart-way-to-invest-in-gold-right-now-as-the-dollar-slips-22fdf3b2?mod=mw_FV,Microsoft launches its largest India data center hub in Hyderabad and commits about $20.5 billion to expand its India operations to capture fast-growing AI demand.,Technology,48.32,3764.67B,1.23,1.22,331.84B,133.75B,74.81%,72.73%,3.38%,-9.70%,43.18%,0.16%,-0.13%,10.20%,11.81%,2.72%,emerging,4,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,5.880113922019684,0.15232686276171906,0.18593292087267987,0.40796963946868997,0
2026-08-07,2026-08-07T23:57:08Z,accel,v2,Software - Infrastructure,MSFT,MSFT,Microsoft Corp,Software - Infrastructure,USA,3712.70B,27.86,"28,842,619",499.99,0.03%,Jul 29/a,"DJIA, NDX, S&P 500",21.33,1.19,11.19,55.42,18.95,11.34,34.04%,19.42%,24.22%,0.25,0.29,10.20%,17.95,4.72,13.83%,19.19%,22.83%,17.38%,17.88%,16.12%,14.57%,17.75%,31.65%,31.42%,17.79%,67.94%,46.78%,40.31%,-0.04%,-2.07%,7.59%,30.08%,18.83%,27.01%,3.38%,-4.00%,51.46%,15.81,3.06%,1.11,17.97%,22.84%,15.45%,78.13,41.32M,0.70,499.86,499.21,505.18,498.73,1.24,561.28,1 hour,The smart way to invest in gold right now as the dollar slips,https://www.marketwatch.com/story/the-smart-way-to-invest-in-gold-right-now-as-the-dollar-slips-22fdf3b2?mod=mw_FV,Microsoft launches its largest India data center hub in Hyderabad and commits about $20.5 billion to expand its India operations to capture fast-growing AI demand.,Technology,48.32,3764.67B,1.23,1.22,331.84B,133.75B,74.81%,72.73%,3.38%,-9.70%,43.18%,0.16%,-0.13%,10.20%,11.81%,2.72%,accel,1,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,5.880113922019684,0.15232686276171906,0.18593292087267987,0.40796963946868997,0
2026-08-07,2026-08-07T23:57:08Z,rs_new_high,v2,Software - Infrastructure,MSFT,MSFT,Microsoft Corp,Software - Infrastructure,USA,3712.70B,27.86,"28,842,619",499.99,0.03%,Jul 29/a,"DJIA, NDX, S&P 500",21.33,1.19,11.19,55.42,18.95,11.34,34.04%,19.42%,24.22%,0.25,0.29,10.20%,17.95,4.72,13.83%,19.19%,22.83%,17.38%,17.88%,16.12%,14.57%,17.75%,31.65%,31.42%,17.79%,67.94%,46.78%,40.31%,-0.04%,-2.07%,7.59%,30.08%,18.83%,27.01%,3.38%,-4.00%,51.46%,15.81,3.06%,1.11,17.97%,22.84%,15.45%,78.13,41.32M,0.70,499.86,499.21,505.18,498.73,1.24,561.28,1 hour,The smart way to invest in gold right now as the dollar slips,https://www.marketwatch.com/story/the-smart-way-to-invest-in-gold-right-now-as-the-dollar-slips-22fdf3b2?mod=mw_FV,Microsoft launches its largest India data center hub in Hyderabad and commits about $20.5 billion to expand its India operations to capture fast-growing AI demand.,Technology,48.32,3764.67B,1.23,1.22,331.84B,133.75B,74.81%,72.73%,3.38%,-9.70%,43.18%,0.16%,-0.13%,10.20%,11.81%,2.72%,rs_new_high,3,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,5.880113922019684,0.15232686276171906,0.18593292087267987,0.40796963946868997,0
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Software - Infrastructure,ORCL,ORCL,Oracle Corp,Software - Infrastructure,USA,423.49B,25.24,"22,869,006",147.02,2.47%,Jun 10/a,S&P 500,13.46,0.51,6.29,-,17.79,8.38,54.28%,7.95%,8.60%,3.67,3.94,13.97%,5.82,1.73,5.61%,35.57%,23.77%,5.08%,26.50%,10.48%,10.72%,20.63%,21.36%,32.98%,17.35%,63.34%,33.32%,25.21%,-0.04%,-1.76%,13.21%,1.94%,-24.45%,7.72%,-24.57%,-41.05%,26.63%,7.59,5.31%,1.73,13.56%,-8.28%,-18.01%,56.56,31.32M,0.73,143.47,145.32,147.16,142.34,1.56,249.85,3 hours,AI theme has 'a long way to run': Strategist,https://finance.yahoo.com/video/ai-theme-long-way-run-204908888.html,"UBS cuts Oracle price target to $245 from $285, reiterates Buy amid AI infrastructure, credit markets and OpenAI exposure concerns",Technology,13.28,564.53B,1.12,1.12,67.36B,16.98B,43.72%,64.23%,5.81%,-57.47%,28.40%,1.17%,1.29%,13.72%,7.44%,0.44%,sustained_strength,2,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,-1.7486421123577667,0.11940824233885171,-0.09027474923680756,0.635046113306982,0
