date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Staffing & Employment Services,RHI,RHI,Robert Half Inc,Staffing & Employment Services,USA,4.25B,36.16,"939,472",41.55,-1.40%,Jul 23/a,-,21.07,0.91,0.80,19.78,48.15,0.79,9.11%,4.03%,8.31%,0.14,0.20,11.65%,1.15,0.47,-4.65%,55.48%,-39.63%,-13.28%,23.17%,-9.42%,1.03%,-2.44%,-35.39%,-34.47%,-4.95%,35.39%,0.20%,2.17%,0.00%,17.30%,2.47%,16.55%,59.44%,41.33%,52.98%,19.33%,-45.47%,2.10,5.67%,0.79,3.30%,17.57%,43.97%,59.86,2.32M,0.40,42.14,41.39,41.88,40.82,3.25,34.78,Aug-05,Robert Half honored by Forbes as one of America's Best Employers for Women 2026,https://finviz.com/news/377756/robert-half-honored-by-forbes-as-one-of-americas-best-employers-for-women-2026,"Robert Half names Protiviti COO Cory Gunderson future president, CEO and executive officer effective January 1, 2027",Industrials,13.10,4.17B,1.46,1.46,5.29B,114.78M,125.95%,-59.49%,4.07%,-5.95%,90.33%,0.39%,-1.78%,11.12%,0.93%,0.91%,sustained_strength,1,13.0,5.0,1.0,7.0,0.7721929857692724,0.8018648018648018,0.9444444444444444,-0.071095571095571,0.8479020979020979,0.9629964851599356,-0.1247086247086246,0.6666666666666666,1.0,0.6666666666666666,-0.1666666666666667,0.0,-1.284969696969697,2.9568342264183047,0.03194578896418198,0.14944288508973383,0.5047619047619059,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Staffing & Employment Services,KFY,KFY,Korn Ferry,Staffing & Employment Services,USA,4.24B,15.90,"314,618",83.30,0.66%,Jun 23/b,RUT,13.18,1.29,1.44,13.06,7.66,1.26,14.28%,6.91%,10.79%,0.29,0.30,37.83%,5.24,1.36,9.49%,9.34%,9.73%,20.06%,10.19%,0.86%,10.06%,6.73%,15.03%,13.64%,6.43%,21.18%,13.10%,9.33%,-1.07%,-2.48%,-0.22%,13.24%,26.27%,22.54%,26.17%,16.10%,58.33%,2.22,2.55%,1.20,2.36%,10.30%,22.49%,63.33,531.79K,0.59,82.75,81.99,83.31,81.39,1.60,81.00,Jul-28,Korn Ferry Builds Leadership Foundation for LA28 Olympic and Paralympic Games,https://finviz.com/news/373453/korn-ferry-builds-leadership-foundation-for-la28-olympic-and-paralympic-games,Korn Ferry to acquire UK-based AMS for approximately £850 million ($1.1 billion) in cash and stock,Industrials,3.73,3.70B,1.94,1.94,2.94B,274.04M,101.62%,21.50%,2.17%,-2.79%,41.31%,1.60%,-0.92%,49.13%,1.43%,2.21%,sustained_strength,1,13.0,5.0,1.0,7.0,0.7721929857692724,0.8018648018648018,0.9444444444444444,-0.071095571095571,0.8479020979020979,0.9629964851599356,-0.1247086247086246,0.6666666666666666,1.0,0.6666666666666666,-0.1666666666666667,0.0,-1.284969696969697,3.5039164277604913,0.023055881203595145,0.09338168631006352,0.8648648648648656,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Staffing & Employment Services,TNET,TNET,TriNet Group Inc,Staffing & Employment Services,USA,3.07B,17.90,"292,339",66.83,0.41%,Jul 30/b,RUT,13.65,2.66,0.63,10.65,5.81,0.54,150.86%,4.98%,16.43%,7.52,7.60,-,3.73,0.65,2.37%,1.08%,-17.07%,-4.59%,5.14%,0.85%,4.43%,-4.85%,52.59%,26.75%,-2.83%,17.71%,6.61%,3.58%,-0.37%,-1.14%,-2.25%,17.58%,61.23%,29.94%,13.02%,3.66%,-36.92%,3.07,4.81%,0.92,2.26%,19.14%,31.51%,59.32,410.68K,0.71,66.56,65.51,66.94,64.80,2.71,64.40,Jul-31,"TriNet Group, Inc. Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/4c4a5c79-9382-32ff-a1ac-620b4909d6cb/trinet-group%2C-inc.-q2-2026.html,"TNET plunges 8% on Q2 top-line miss, WSE decline despite EPS beat and guidance raise",Industrials,2.20,2.62B,1.13,1.13,4.88B,175.00M,98.54%,-25.56%,3.94%,-8.55%,98.87%,2.01%,-1.58%,-,66.22%,-0.31%,sustained_strength,1,13.0,5.0,1.0,7.0,0.7721929857692724,0.8018648018648018,0.9444444444444444,-0.071095571095571,0.8479020979020979,0.9629964851599356,-0.1247086247086246,0.6666666666666666,1.0,0.6666666666666666,-0.1666666666666667,0.0,-1.284969696969697,3.4971754687092456,0.022100528065714806,0.16065133456437802,0.697068403908795,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Staffing & Employment Services,MAN,MAN,ManpowerGroup,Staffing & Employment Services,USA,2.61B,25.35,"624,163",56.22,-0.04%,Jul 16/b,RUT,11.53,0.38,0.14,37.95,9.00,0.21,5.08%,1.23%,3.53%,0.40,0.67,-8.62%,2.22,1.01,22.11%,34.45%,-,-,30.17%,-3.25%,-0.05%,7.54%,178.22%,707.48%,6.72%,16.24%,1.84%,0.56%,0.00%,-1.57%,3.36%,43.49%,100.50%,63.62%,89.10%,41.43%,-26.54%,2.47,5.04%,0.67,4.58%,32.25%,71.85%,69.51,1.27M,0.49,56.24,54.96,56.48,54.50,2.54,57.33,10 hours,"As Skills Shortages and AI Reshape Hiring, Talent Solutions RPO Named a Global RPO Leader for Helping Organizations Navigate a Changing Workforce",https://finviz.com/news/381251/as-skills-shortages-and-ai-reshape-hiring-talent-solutions-rpo-named-a-global-rpo-leader-for-helping-organizations-navigate-a-changing-workforce,"ManpowerGroup beats Q2 2026 estimates with non-GAAP EPS $0.99 and revenue $4.9B, guides to ~6% organic constant-currency growth, signalling early-cycle recovery",Industrials,14.48,3.85B,1.04,1.04,18.72B,104.20M,120.00%,-54.16%,3.68%,-2.96%,123.54%,2.29%,-2.28%,-19.10%,4.09%,2.95%,sustained_strength,1,13.0,5.0,1.0,7.0,0.7721929857692724,0.8018648018648018,0.9444444444444444,-0.071095571095571,0.8479020979020979,0.9629964851599356,-0.1247086247086246,0.6666666666666666,1.0,0.6666666666666666,-0.1666666666666667,0.0,-1.284969696969697,5.550446568653712,0.04379422451711614,0.2438563327032136,0.8016194331983792,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Oil & Gas Refining & Marketing,MPC,MPC,Marathon Petroleum Corp,Oil & Gas Refining & Marketing,USA,97.80B,11.99,"2,977,413",348.25,3.52%,Aug 04/b,S&P 500,10.56,0.41,0.64,7.58,8.06,0.85,47.88%,9.89%,16.84%,1.66,1.80,9.96%,29.05,18.92,353.22%,-32.00%,-22.25%,-,25.68%,-9.26%,13.89%,53.10%,347.24%,331.26%,15.19%,10.70%,8.44%,5.58%,-1.93%,-2.01%,16.96%,14.78%,38.20%,70.59%,114.14%,118.87%,132.55%,11.84,3.53%,0.51,11.11%,22.56%,53.43%,72.97,2.36M,1.26,336.42,335.05,348.35,331.99,2.23,330.12,Aug-11,"MPC, PSX Stocks Hit All-Time Highs  Whats Driving The Rally In These Energy Stocks?",https://finance.yahoo.com/m/5dad035b-2d67-3bbe-a2cd-ba06ada5adcf/mpc%2C-psx-stocks-hit-all-time.html,"Mizuho raises Marathon Petroleum price target to $304 from $284, keeps Neutral after stronger-than-expected Q2 results",Energy,12.59,130.96B,1.25,0.89,153.26B,8.55B,80.37%,484.90%,4.77%,3.51%,120.41%,3.94%,-0.41%,14.42%,24.26%,28.07%,sustained_strength,2,21.0,14.0,5.0,2.0,0.8963481834192535,0.9696969696969696,1.0,0.0990675990675989,0.9624125874125874,0.9243590641511052,-0.034965034965035,1.0,1.0,1.0,0.0,0.0,-1.786848484848485,5.4141435413873396,0.09999099990999911,0.18407310704960833,1.381756756756758,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Oil & Gas Refining & Marketing,VLO,VLO,Valero Energy Corp,Oil & Gas Refining & Marketing,USA,95.08B,13.70,"2,700,969",330.21,1.94%,Jul 30/b,S&P 500,11.28,0.46,0.68,9.39,7.35,0.73,29.30%,11.59%,20.30%,0.42,0.45,2.89%,24.11,15.65,293.34%,-29.85%,-36.08%,-,24.57%,-11.44%,13.60%,49.04%,452.98%,898.48%,12.92%,8.41%,7.60%,5.15%,-2.64%,1.43%,9.20%,9.55%,33.62%,65.52%,102.84%,147.57%,137.46%,11.52,3.68%,0.55,6.94%,17.59%,47.04%,69.61,3.00M,0.90,323.92,321.24,330.95,320.77,2.30,322.22,Aug-10,XOM Charges A Premium Its Peers Do Not,https://finance.yahoo.com/m/a62a0348-69a2-3d31-92cb-84d286c061da/xom-charges-a-premium-its.html,"Valero posts record Q2 2026 adjusted EPS $12.54, signals structurally higher mid-cycle refining and renewable fuels margins, plans about $2B 2026 capex",Energy,12.03,101.79B,1.64,1.23,139.72B,7.19B,89.06%,391.02%,3.75%,1.80%,151.07%,2.79%,-0.83%,4.86%,24.06%,12.69%,sustained_strength,2,21.0,14.0,5.0,2.0,0.8963481834192535,0.9696969696969696,1.0,0.0990675990675989,0.9624125874125874,0.9243590641511052,-0.034965034965035,1.0,1.0,1.0,0.0,0.0,-1.786848484848485,4.2877868813249425,0.06489620347858611,0.14958754996173143,0.8836805555555561,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Oil & Gas Refining & Marketing,PSX,PSX,Phillips 66,Oil & Gas Refining & Marketing,USA,90.01B,12.84,"2,575,609",225.58,0.54%,Aug 05/b,S&P 500,10.48,0.25,0.59,14.08,9.06,0.70,24.01%,8.98%,14.09%,0.60,0.65,5.70%,17.57,9.42,286.66%,-13.60%,-22.61%,-,41.14%,-8.06%,15.72%,53.04%,344.96%,322.30%,15.60%,7.92%,5.90%,4.62%,-27.20%,-5.37%,11.37%,11.98%,28.59%,43.40%,74.81%,87.92%,93.40%,7.06,3.22%,0.69,7.76%,17.93%,38.10%,73.00,2.61M,0.99,224.36,221.23,226.60,221.23,2.05,225.00,15 hours,Phillips 66 and partners approve $5bn Western Gateway Pipeline,https://finance.yahoo.com/m/e2ff4001-1265-3337-af10-0a1273fa65e9/phillips-66-and-partners.html,"Mizuho raises Phillips 66 price target to $220 from $212, maintains Outperform rating",Energy,21.96,107.67B,1.32,1.00,153.37B,7.08B,81.27%,203.04%,3.77%,0.40%,90.14%,1.97%,-1.40%,7.44%,25.45%,18.39%,sustained_strength,2,21.0,14.0,5.0,2.0,0.8963481834192535,0.9696969696969696,1.0,0.0990675990675989,0.9624125874125874,0.9243590641511052,-0.034965034965035,1.0,1.0,1.0,0.0,0.0,-1.786848484848485,4.857937043845813,0.07201187824795836,0.15203934537437466,0.7606232294617571,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Oil & Gas Refining & Marketing,DINO,DINO,HF Sinclair Corp,Oil & Gas Refining & Marketing,USA,15.63B,8.39,"2,439,414",87.93,2.78%,Jul 28/b,-,9.02,0.74,0.50,6.77,4.64,0.53,19.41%,10.60%,14.15%,0.31,0.32,7.39%,10.48,5.59,181.29%,-31.48%,-40.04%,-,12.15%,-11.07%,19.15%,53.15%,350.42%,2332.69%,16.26%,10.13%,8.58%,6.08%,0.09%,-6.66%,5.97%,5.80%,23.25%,52.50%,90.82%,98.35%,48.18%,3.58,4.21%,0.67,-0.23%,12.10%,42.05%,57.98,2.56M,0.95,85.55,86.64,88.19,86.00,2.58,92.79,15 hours,Phillips 66 and partners approve $5bn Western Gateway Pipeline,https://finance.yahoo.com/m/e2ff4001-1265-3337-af10-0a1273fa65e9/phillips-66-and-partners.html,HF Sinclair commits ~$750M for 15% stake in $5B Western Gateway pipeline JV with Phillips 66 and Kinder Morgan,Energy,6.91,16.68B,1.97,1.10,31.23B,1.90B,83.72%,191.93%,3.92%,-6.68%,102.98%,1.49%,1.27%,18.56%,18.26%,19.68%,sustained_strength,2,21.0,14.0,5.0,2.0,0.8963481834192535,0.9696969696969696,1.0,0.0990675990675989,0.9624125874125874,0.9243590641511052,-0.034965034965035,1.0,1.0,1.0,0.0,0.0,-1.786848484848485,2.6511469707314412,-0.0023053021950485766,0.10793933987511156,0.6117318435754183,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Oil & Gas Refining & Marketing,SUN,SUN,Sunoco LP,Oil & Gas Refining & Marketing,USA,15.47B,16.57,"373,316",75.55,3.01%,Aug 04/b,-,8.37,0.14,0.39,8.99,10.73,0.78,14.54%,4.08%,3.93%,1.76,1.78,1.81%,4.56,2.45,242.67%,6.70%,-21.31%,7.19%,58.79%,-0.69%,18.67%,164.55%,185.46%,123.75%,83.34%,9.72%,4.92%,1.58%,0.00%,1.10%,2.99%,4.45%,9.02%,27.83%,44.15%,46.90%,67.44%,2.16,2.77%,0.41,1.29%,8.27%,20.78%,57.89,469.12K,0.80,73.34,72.99,75.87,72.99,1.50,82.57,Aug-11,Sunoco to acquire Offen Petroleum for $600M,https://finance.yahoo.com/m/e64140a3-e730-3c80-a560-c72216444c28/sunoco-to-acquire-offen.html,"Sunoco LP to buy Offen Petroleum for about $600 million in all-cash deal, immediately accretive to cash flow",Energy,20.02,31.05B,1.29,0.83,39.58B,627.00M,48.63%,104.02%,2.86%,-3.28%,57.46%,3.51%,-0.48%,3.04%,-14.05%,29.06%,sustained_strength,2,21.0,14.0,5.0,2.0,0.8963481834192535,0.9696969696969696,1.0,0.0990675990675989,0.9624125874125874,0.9243590641511052,-0.034965034965035,1.0,1.0,1.0,0.0,0.0,-1.786848484848485,2.6716409422260514,0.012735709349392688,0.07638311628336561,1.3333333333333377,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Oil & Gas Refining & Marketing,PBF,PBF,PBF Energy Inc,Oil & Gas Refining & Marketing,USA,8.34B,6.22,"2,307,616",70.34,1.43%,Jul 30/b,RUT,6.18,-,0.24,10.66,5.86,0.29,23.55%,9.77%,15.49%,0.36,0.39,29.67%,11.31,7.90,498.91%,-30.89%,-,34.60%,-,-14.44%,14.18%,56.23%,16421.43%,233.66%,13.54%,4.39%,3.17%,3.94%,-46.36%,4.19%,14.99%,15.52%,65.78%,104.00%,159.37%,220.60%,41.13%,4.04,6.54%,0.07,8.39%,32.28%,70.74%,64.76,2.92M,0.79,69.35,68.91,71.42,68.45,3.40,66.54,Jul-30,PBF Energy Inc. Q2 2026 Earnings Call Summary,https://finance.yahoo.com/m/6a52baeb-4c55-3939-ace0-e92039d82a11/pbf-energy-inc.-q2-2026.html,PBF Energy beats Q2 estimates with non-GAAP EPS $6.22 and sees refining margins staying elevated into 2027,Energy,9.33,10.10B,1.33,0.67,34.37B,1.35B,86.88%,663.74%,5.56%,-5.89%,222.38%,2.08%,-0.63%,76.52%,49.93%,21.58%,sustained_strength,2,21.0,14.0,5.0,2.0,0.8963481834192535,0.9696969696969696,1.0,0.0990675990675989,0.9624125874125874,0.9243590641511052,-0.034965034965035,1.0,1.0,1.0,0.0,0.0,-1.786848484848485,4.248741792836677,0.07740566472921862,0.24402781977623222,0.7351485148514849,1
