date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Staffing & Employment Services,KFY,KFY,Korn Ferry,Staffing & Employment Services,USA,4.18B,15.67,"364,201",82.11,-3.05%,Jun 23/b,RUT,12.99,1.42,1.42,12.88,7.53,1.24,14.28%,6.91%,10.79%,0.29,0.30,37.83%,5.24,1.36,9.49%,9.34%,9.73%,20.06%,9.16%,0.86%,10.06%,6.73%,15.03%,13.64%,6.43%,21.18%,13.10%,9.33%,-1.07%,-2.27%,5.49%,23.33%,23.79%,23.75%,24.37%,14.58%,57.27%,2.57,2.77%,1.14,7.10%,12.69%,21.83%,65.44,539.07K,0.68,84.69,83.40,84.22,80.62,1.60,81.00,Jul-28,Korn Ferry Builds Leadership Foundation for LA28 Olympic and Paralympic Games,https://finviz.com/news/373453/korn-ferry-builds-leadership-foundation-for-la28-olympic-and-paralympic-games,Korn Ferry to acquire UK-based AMS for approximately £850 million ($1.1 billion) in cash and stock,Industrials,3.68,3.64B,1.94,1.94,2.94B,274.04M,100.40%,19.45%,3.04%,-4.18%,39.29%,-1.55%,-1.52%,49.13%,1.43%,2.21%,sustained_strength,1,8.0,1.0,1.0,6.0,0.8323145386082449,0.8624708624708625,0.9791666666666666,-0.0023310023310022,0.8968531468531469,0.965034965034965,0.1351981351981351,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-0.008969696969697,3.5978178488349832,0.0662931839402427,0.11260981453545131,1.4007782101167294,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Staffing & Employment Services,RHI,RHI,Robert Half Inc,Staffing & Employment Services,USA,3.81B,32.44,"3,028,899",37.24,-7.20%,Jul 23/a,-,18.90,0.82,0.72,17.50,24.40,0.71,9.11%,4.03%,8.12%,0.15,0.21,11.65%,1.15,0.47,-4.65%,55.37%,-39.63%,-13.28%,23.17%,-9.42%,1.03%,-2.44%,-35.61%,-34.47%,-4.95%,36.82%,0.20%,2.17%,0.00%,17.21%,-1.61%,21.30%,36.96%,38.18%,37.11%,-0.56%,-50.05%,2.30,5.59%,0.70,0.10%,12.95%,31.01%,52.55,2.32M,1.30,40.13,39.22,39.29,36.66,3.08,35.00,Jul-29,"People Leaders Are the Most Skeptical of C-Suite Leaders on AI Workforce Readiness and Future AI Value, Global Survey Finds",https://finviz.com/news/374295/people-leaders-are-the-most-skeptical-of-c-suite-leaders-on-ai-workforce-readiness-and-future-ai-value-global-survey-finds,"BMO Capital upgraded Robert Half to Outperform from Market Perform and raised its price target to $47 from $45, as shares rise in pre-market trading.",Industrials,11.73,3.74B,1.54,1.54,5.29B,114.78M,125.05%,-62.08%,7.39%,-11.86%,70.59%,-5.05%,-2.27%,11.12%,0.93%,0.91%,sustained_strength,1,8.0,1.0,1.0,6.0,0.8323145386082449,0.8624708624708625,0.9791666666666666,-0.0023310023310022,0.8968531468531469,0.965034965034965,0.1351981351981351,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-0.008969696969697,1.8563735396577943,0.0009990009990009415,0.11465250110668437,1.1434782608695664,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Staffing & Employment Services,TNET,TNET,TriNet Group Inc,Staffing & Employment Services,USA,3.29B,21.48,"699,310",71.67,2.05%,Jul 30/b,RUT,14.71,2.16,0.67,11.84,6.50,0.56,217.81%,4.42%,15.62%,11.27,11.40,-,3.34,0.77,-1.96%,5.07%,-17.07%,-4.59%,6.80%,0.85%,4.43%,-3.77%,9.16%,-0.67%,-1.40%,17.01%,6.15%,3.22%,0.35%,-1.89%,18.76%,44.82%,67.26%,24.15%,21.21%,3.75%,-28.62%,2.89,4.25%,0.85,19.45%,38.32%,41.79%,85.50,399.44K,1.75,70.23,68.34,73.07,66.72,2.71,63.40,3 hours,Trinet Group Inc (TNET) (Q2 2026) Earnings Call Highlights: AI Drives Efficiency as Sales ...,https://finance.yahoo.com/technology/ai/articles/trinet-group-inc-tnet-q2-210518762.html,"TriNet beats Q2 EPS estimates with non-GAAP $1.55 (+35% YoY) and raises 2026 EPS and margin guidance despite revenue, WSE declines",Industrials,2.25,2.78B,1.12,1.12,4.94B,159.00M,97.02%,-13.63%,5.99%,-1.61%,113.27%,4.87%,-2.69%,-,66.22%,-0.31%,sustained_strength,1,8.0,1.0,1.0,6.0,0.8323145386082449,0.8624708624708625,0.9791666666666666,-0.0023310023310022,0.8968531468531469,0.965034965034965,0.1351981351981351,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-0.008969696969697,6.870369295610598,0.16282963583089172,0.2770387507229612,2.1972318339100325,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Staffing & Employment Services,MAN,MAN,ManpowerGroup,Staffing & Employment Services,USA,2.41B,23.39,"1,078,302",51.88,-7.12%,Jul 16/b,RUT,10.64,0.35,0.13,36.50,7.54,0.20,5.08%,1.23%,3.53%,0.40,0.67,-8.62%,2.22,1.01,22.11%,34.45%,-,-,30.17%,-3.25%,-0.05%,7.54%,178.22%,707.48%,6.72%,16.61%,1.80%,0.56%,0.00%,-3.90%,3.86%,53.63%,69.10%,79.14%,74.50%,22.16%,-34.89%,2.84,5.74%,0.53,11.82%,36.90%,63.02%,64.58,1.24M,0.87,55.86,53.96,55.09,51.60,2.54,57.33,Jul-22,AI Adoption Is Outpacing Leadership Readiness as New Research Finds Only 3% of Organizations Say Their Leaders Are Fully Prepared to Lead AI-Enabled Teams,https://finviz.com/news/371152/ai-adoption-is-outpacing-leadership-readiness-as-new-research-finds-only-3-of-organizations-say-their-leaders-are-fully-prepared-to-lead-ai-enabled-teams,"ManpowerGroup beats Q2 2026 estimates with non-GAAP EPS $0.99 and revenue $4.9B, guides to ~6% organic constant-currency growth, signalling early-cycle recovery",Industrials,13.36,3.65B,1.04,1.12,18.72B,104.20M,115.16%,-56.25%,4.91%,-9.11%,106.28%,-3.85%,-3.40%,-19.10%,4.09%,2.95%,sustained_strength,1,8.0,1.0,1.0,6.0,0.8323145386082449,0.8624708624708625,0.9791666666666666,-0.0023310023310022,0.8968531468531469,0.965034965034965,0.1351981351981351,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-0.008969696969697,4.9238469531579545,0.10570559828295474,0.2695398100803506,1.2288732394366204,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Staffing & Employment Services,NSP,NSP,Insperity Inc,Staffing & Employment Services,USA,2.06B,-,"1,466,904",54.03,1.60%,Jul 29/a,RUT,20.25,0.49,0.30,30.78,44.88,0.27,-18.50%,-0.75%,-2.97%,7.84,7.84,8.45%,-0.43,0.20,103.69%,27.17%,-,-,41.21%,4.68%,9.70%,1.69%,175.99%,-141.36%,2.64%,12.25%,-0.04%,-0.23%,26.43%,6.96%,12.61%,30.79%,45.20%,32.62%,39.54%,-10.23%,-54.59%,2.80,5.51%,0.48,11.46%,31.86%,50.54%,72.02,755.24K,1.94,53.18,55.57,55.60,50.75,3.00,46.25,20 hours,Insperity Inc (NSP) (Q2 2026) Earnings Call Highlights: Strong EPS Growth Amid Healthcare Cost ...,https://finance.yahoo.com/healthcare/articles/insperity-inc-nsp-q2-2026-050205681.html,"Insperity beats Q2 EPS and revenue estimates with non-GAAP EPS $0.34 (+31% YoY), revenue $1.7B (+2% YoY), guides to sharply higher 2026 earnings",Industrials,2.95,1.84B,1.11,1.09,6.87B,-16.00M,109.42%,-44.50%,5.47%,-11.97%,190.95%,-2.77%,4.49%,6.09%,6.99%,0.86%,sustained_strength,1,8.0,1.0,1.0,6.0,0.8323145386082449,0.8624708624708625,0.9791666666666666,-0.0023310023310022,0.8968531468531469,0.965034965034965,0.1351981351981351,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-0.008969696969697,4.662401139736951,0.10281715413601294,0.24161989989382682,1.7321428571428577,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Oil & Gas Refining & Marketing,VLO,VLO,Valero Energy Corp,Oil & Gas Refining & Marketing,USA,92.56B,22.64,"2,263,589",311.71,3.45%,Jul 30/b,S&P 500,12.28,0.55,0.74,16.67,10.60,0.81,17.71%,6.91%,12.21%,0.44,0.48,2.89%,13.77,13.61,234.55%,-28.47%,-36.08%,-,22.40%,-11.44%,13.60%,7.75%,322.58%,385.02%,-2.53%,5.88%,5.00%,3.35%,-2.56%,1.56%,2.11%,19.69%,24.04%,69.39%,91.48%,123.66%,141.50%,11.15,3.55%,0.52,5.44%,15.73%,43.10%,65.80,3.04M,0.74,301.32,296.41,313.75,294.21,2.39,299.28,3 hours,Valero Energy Corporation Q2 2026 Earnings Call Summary,https://finance.yahoo.com/m/77482e26-bd3b-3aae-bc08-a03c888e595e/valero-energy-corporation-q2.html,"Valero posts record Q2 2026 adjusted EPS $12.54, signals structurally higher mid-cycle refining and renewable fuels margins, plans about $2B 2026 capex",Energy,16.07,101.35B,1.58,1.15,125.06B,4.19B,87.38%,365.45%,3.75%,-2.66%,138.35%,5.16%,-1.63%,4.86%,23.82%,12.69%,sustained_strength,2,11.0,2.0,7.0,2.0,0.8818035111741406,0.9137529137529138,1.0,-0.0652680652680652,0.9291958041958044,0.965034965034965,-0.1969696969696969,1.0,1.0,1.0,0.0,0.0,-0.9785454545454546,3.7997816163259244,0.051593323216995425,0.13591981335867973,1.7524663677130063,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Oil & Gas Refining & Marketing,MPC,MPC,Marathon Petroleum Corp,Oil & Gas Refining & Marketing,USA,91.69B,20.52,"1,963,982",314.08,1.74%,Aug 04/b,S&P 500,10.75,0.45,0.68,16.08,11.45,0.96,27.92%,5.45%,9.55%,1.89,2.05,9.96%,15.30,14.27,273.87%,-26.98%,-22.25%,-,23.91%,-9.26%,13.89%,9.05%,832.74%,114.86%,-1.29%,8.55%,6.01%,3.42%,-1.85%,-0.85%,0.58%,22.85%,29.89%,82.59%,93.13%,83.91%,138.25%,9.07,2.89%,0.48,5.03%,15.06%,42.03%,67.50,2.34M,0.84,308.72,304.90,316.53,304.90,2.27,309.06,Jul-29,Marathon Petroleum Corp. Announces Quarterly Dividend,https://finviz.com/news/374600/marathon-petroleum-corp-announces-quarterly-dividend,"Marathon Petroleum declares a quarterly dividend of $1.00 per share, payable Sept. 10, 2026 to shareholders of record on Aug. 19, 2026.",Energy,42.63,130.54B,1.18,0.73,135.39B,4.63B,77.34%,468.78%,2.95%,-3.93%,98.78%,3.01%,-1.24%,14.42%,123.34%,3.44%,sustained_strength,2,11.0,2.0,7.0,2.0,0.8818035111741406,0.9137529137529138,1.0,-0.0652680652680652,0.9291958041958044,0.965034965034965,-0.1969696969696969,1.0,1.0,1.0,0.0,0.0,-0.9785454545454546,4.532456006367227,0.047891078739407886,0.13088823222666437,1.2822491730981251,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Oil & Gas Refining & Marketing,PSX,PSX,Phillips 66,Oil & Gas Refining & Marketing,USA,84.44B,20.73,"1,982,903",210.60,1.83%,Aug 05/b,S&P 500,11.08,0.29,0.62,709.55,11.44,0.79,14.75%,5.28%,8.72%,0.65,0.95,5.70%,10.16,7.50,226.06%,-9.47%,-22.61%,-,38.66%,-8.06%,15.72%,11.74%,-56.98%,130.72%,-1.33%,7.04%,4.67%,3.03%,-22.62%,-5.08%,1.75%,24.58%,21.39%,48.23%,63.21%,69.29%,90.85%,6.11,2.89%,0.64,5.83%,13.74%,31.86%,68.91,2.56M,0.77,206.81,205.00,211.68,203.91,2.13,208.00,Jul-22,Global Refiners Are Cutting Out Oil Traders To Buy Venezuelan Crude Directly,https://finance.yahoo.com/energy/articles/global-refiners-cutting-oil-traders-000000289.html,"Goldman Sachs, Bank of America raise Phillips 66 price targets to $235 and $213",Energy,16.40,107.56B,1.13,0.85,135.77B,4.11B,79.85%,186.80%,3.12%,-2.54%,78.37%,2.73%,-0.88%,7.44%,190.32%,-8.24%,sustained_strength,2,11.0,2.0,7.0,2.0,0.8818035111741406,0.9137529137529138,1.0,-0.0652680652680652,0.9291958041958044,0.965034965034965,-0.1969696969696969,1.0,1.0,1.0,0.0,0.0,-0.9785454545454546,4.16380771374804,0.05508834923934617,0.1208018287321962,1.2716857610474648,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Oil & Gas Refining & Marketing,DINO,DINO,HF Sinclair Corp,Oil & Gas Refining & Marketing,USA,16.66B,8.79,"3,017,969",92.44,2.71%,Jul 28/b,-,10.13,0.97,0.53,11.95,4.79,0.55,19.42%,10.64%,14.53%,0.27,0.27,7.39%,10.52,5.13,165.06%,-31.93%,-40.04%,-,10.49%,-11.07%,19.15%,53.15%,354.00%,2341.02%,16.26%,10.15%,8.60%,6.10%,0.02%,-6.43%,3.76%,32.72%,40.21%,82.08%,100.61%,112.85%,79.15%,3.32,3.77%,0.64,9.26%,22.46%,53.09%,73.41,2.58M,1.17,90.00,89.11,93.15,88.50,2.63,90.29,Jul-28,HF Sinclair Corp (DINO) Q2 2026 Earnings Call Highlights: Strong Financial Performance and ...,https://finance.yahoo.com/energy/articles/hf-sinclair-corp-dino-q2-210125679.html,HF Sinclair Q2 2026 EPS $5.31 (+212% YoY) and revenue $10.4B (+53% YoY) beat estimates,Energy,7.37,17.24B,1.79,0.88,31.23B,1.91B,82.53%,214.42%,5.07%,-1.89%,119.26%,3.74%,-0.99%,18.56%,18.26%,19.68%,sustained_strength,2,11.0,2.0,7.0,2.0,0.8818035111741406,0.9137529137529138,1.0,-0.0652680652680652,0.9291958041958044,0.965034965034965,-0.1969696969696969,1.0,1.0,1.0,0.0,0.0,-0.9785454545454546,5.10666477768005,0.08475196778326924,0.18340682671892866,1.400602409638556,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Oil & Gas Refining & Marketing,SUN,SUN,Sunoco LP,Oil & Gas Refining & Marketing,USA,15.56B,19.23,"605,923",75.97,-0.65%,Aug 04/b,-,8.78,0.15,0.51,17.80,13.33,1.03,11.89%,3.33%,3.15%,1.82,1.85,1.81%,3.95,2.50,280.86%,-8.04%,-21.31%,7.19%,57.66%,-0.69%,18.67%,106.41%,135.09%,-29.09%,37.27%,10.02%,5.09%,1.77%,0.00%,0.42%,1.85%,12.55%,11.03%,30.00%,44.95%,38.78%,67.30%,1.91,2.38%,0.39,4.73%,10.46%,23.32%,65.09,497.92K,1.22,76.47,77.33,77.33,75.40,1.50,80.00,Jul-27,Sunoco LP and SunocoCorp LLC Announce Quarterly Distributions,https://www.businesswire.com/news/home/20260727135284/en/,Sunoco LP raises Q2 2026 quarterly distribution 1.25% to $1.0023 per common unit,Energy,21.67,31.74B,1.40,0.92,30.71B,543.00M,48.46%,99.87%,2.53%,-2.74%,58.34%,-1.76%,1.12%,3.04%,65.62%,4.90%,sustained_strength,2,11.0,2.0,7.0,2.0,0.8818035111741406,0.9137529137529138,1.0,-0.0652680652680652,0.9291958041958044,0.965034965034965,-0.1969696969696969,1.0,1.0,1.0,0.0,0.0,-0.9785454545454546,3.766477737552528,0.045163754416117606,0.09469491218540646,1.0104712041884778,1
