date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-07-23,2026-07-23T22:33:47Z,leaders,v2,Oil & Gas Refining & Marketing,MPC,MPC,Marathon Petroleum Corp,Oil & Gas Refining & Marketing,USA,91.16B,20.41,"2,298,504",312.27,-1.12%,Aug 04/b,S&P 500,10.85,0.45,0.67,15.99,11.40,0.96,27.92%,5.45%,9.55%,1.89,2.05,9.96%,15.30,13.95,271.26%,-27.55%,-22.25%,-,23.91%,-9.26%,13.89%,9.05%,832.74%,114.86%,-1.29%,8.55%,6.01%,3.42%,-1.85%,-1.10%,2.10%,25.65%,40.62%,75.95%,92.01%,75.89%,148.19%,8.91,2.85%,0.52,9.23%,16.84%,43.18%,71.40,2.35M,0.98,315.82,323.40,323.76,311.20,2.27,309.06,Jul-21,"Why energy stocks still look so cheap, even after their big rally this month",https://www.marketwatch.com/story/why-energy-stocks-still-look-so-cheap-even-after-their-big-rally-this-month-7f1a298b?mod=mw_FV,"Trump's declaration that Iran ceasefire is over spikes oil, lifting MPC 4.8%",Energy,42.38,130.01B,1.18,0.73,135.39B,4.63B,78.53%,484.45%,2.39%,-4.48%,97.64%,-3.44%,2.40%,14.42%,123.34%,3.44%,sustained_strength,1,9.0,2.0,4.0,3.0,0.938378230327737,0.94988344988345,1.0,0.027972027972028,0.958916083916084,0.9878877565904276,-0.085081585081585,1.0,1.0,1.0,0.0,0.0,2.530484848484849,5.0512992529425285,0.08450059507461316,0.14412872304005486,1.4096520763187432,1
2026-07-23,2026-07-23T22:33:47Z,leaders,v2,Oil & Gas Refining & Marketing,VLO,VLO,Valero Energy Corp,Oil & Gas Refining & Marketing,USA,90.64B,22.17,"2,388,055",305.26,-1.82%,Jul 30/b,S&P 500,12.54,0.61,0.72,16.33,10.40,0.80,17.71%,6.91%,12.21%,0.44,0.48,2.89%,13.77,10.13,221.17%,-28.57%,-36.08%,-,20.52%,-11.44%,13.60%,7.75%,322.58%,385.02%,-2.53%,5.88%,5.00%,3.35%,-2.56%,1.73%,1.67%,25.27%,30.25%,62.21%,87.52%,106.90%,148.20%,10.77,3.54%,0.55,7.04%,15.69%,42.47%,65.42,3.05M,0.78,310.92,319.14,319.25,304.05,2.39,295.00,Jul-22,Global Refiners Are Cutting Out Oil Traders To Buy Venezuelan Crude Directly,https://finance.yahoo.com/energy/articles/global-refiners-cutting-oil-traders-000000289.html,"Valero Energy declares a regular quarterly cash dividend of $1.20 per share, payable August 31, 2026 to shareholders of record on July 31, 2026.",Energy,15.73,99.44B,1.58,1.15,125.06B,4.19B,88.46%,379.14%,3.11%,-4.68%,133.41%,-4.35%,2.64%,4.86%,33.51%,3.18%,sustained_strength,1,9.0,2.0,4.0,3.0,0.938378230327737,0.94988344988345,1.0,0.027972027972028,0.958916083916084,0.9878877565904276,-0.085081585081585,1.0,1.0,1.0,0.0,0.0,2.530484848484849,3.843981767623642,0.06576980568011957,0.13562105627106932,1.4113277623026916,1
2026-07-23,2026-07-23T22:33:47Z,leaders,v2,Oil & Gas Refining & Marketing,PSX,PSX,Phillips 66,Oil & Gas Refining & Marketing,USA,82.99B,20.37,"3,808,302",206.98,-2.10%,Aug 05/b,S&P 500,10.96,0.28,0.61,697.36,11.28,0.78,14.75%,5.28%,8.72%,0.65,0.95,5.70%,10.16,7.50,224.47%,-9.62%,-22.61%,-,38.66%,-8.06%,15.72%,11.74%,-56.98%,130.72%,-1.33%,7.04%,4.67%,3.03%,-22.62%,-5.04%,2.81%,21.51%,28.84%,46.13%,60.40%,61.89%,95.76%,5.96,2.77%,0.68,8.85%,13.79%,31.17%,67.61,2.60M,1.46,211.41,214.58,215.31,205.76,2.13,206.56,Jul-22,Global Refiners Are Cutting Out Oil Traders To Buy Venezuelan Crude Directly,https://finance.yahoo.com/energy/articles/global-refiners-cutting-oil-traders-000000289.html,"Goldman Sachs, Bank of America raise Phillips 66 price targets to $235 and $213",Energy,16.11,106.11B,1.13,0.85,135.77B,4.11B,81.03%,186.80%,2.20%,-4.21%,75.30%,-3.54%,1.50%,7.44%,190.32%,-8.24%,sustained_strength,1,9.0,2.0,4.0,3.0,0.938378230327737,0.94988344988345,1.0,0.027972027972028,0.958916083916084,0.9878877565904276,-0.085081585081585,1.0,1.0,1.0,0.0,0.0,2.530484848484849,4.2086449723999975,0.08130454754248964,0.12118815361631069,1.6023489932885926,1
2026-07-23,2026-07-23T22:33:47Z,leaders,v2,Oil & Gas Refining & Marketing,DINO,DINO,HF Sinclair Corp,Oil & Gas Refining & Marketing,USA,16.06B,13.42,"3,642,353",89.09,-1.95%,Jul 28/b,-,11.00,1.63,0.58,11.51,6.87,0.66,12.94%,7.03%,9.52%,0.33,0.34,7.39%,6.64,4.33,117.05%,-26.24%,-40.04%,-,6.73%,-11.07%,19.15%,11.82%,13510.57%,955.51%,-1.08%,8.00%,6.31%,4.42%,0.02%,-6.13%,2.59%,35.70%,49.83%,78.07%,93.34%,94.77%,81.96%,2.83,3.40%,0.70,12.03%,21.27%,49.91%,73.53,2.47M,1.48,90.86,92.87,92.87,88.49,2.53,84.21,Jul-21,"The West Is Losing Refineries Faster Than It Can Replace Them, and One Nasdaq Company Has the Only One in Nevada",https://finviz.com/news/370521/the-west-is-losing-refineries-faster-than-it-can-replace-them-and-one-nasdaq-company-has-the-only-one-in-nevada,"HF Sinclair appoints Steven Ledbetter president and COO and Valerie Pompa president of growth, technology and transformation in leadership reorganization",Energy,13.99,18.23B,1.79,0.88,27.62B,1.22B,82.53%,216.93%,3.21%,-4.88%,111.31%,-4.07%,2.21%,18.56%,1166.46%,4.36%,sustained_strength,1,9.0,2.0,4.0,3.0,0.938378230327737,0.94988344988345,1.0,0.027972027972028,0.958916083916084,0.9878877565904276,-0.085081585081585,1.0,1.0,1.0,0.0,0.0,2.530484848484849,5.521494396319748,0.10738195126305462,0.17539374948462103,1.5477031802120176,1
2026-07-23,2026-07-23T22:33:47Z,leaders,v2,Oil & Gas Refining & Marketing,SUN,SUN,Sunoco LP,Oil & Gas Refining & Marketing,USA,15.28B,18.88,"309,322",74.59,-1.79%,Aug 04/b,-,8.82,0.16,0.50,17.48,13.21,1.02,11.89%,3.33%,3.15%,1.82,1.85,1.81%,3.95,2.02,260.36%,-5.02%,-21.31%,7.19%,55.48%,-0.69%,18.67%,106.41%,135.09%,-29.09%,37.27%,10.02%,5.09%,1.77%,0.00%,0.56%,3.50%,14.31%,12.84%,30.20%,42.32%,41.89%,66.57%,1.89,2.88%,0.41,6.01%,9.32%,22.36%,64.62,492.20K,0.63,75.95,76.13,76.27,74.28,1.50,76.29,2 hours,Energy Transfer LP Announces Cash Distribution on Series I Preferred Units,https://finviz.com/news/372139/energy-transfer-lp-announces-cash-distribution-on-series-i-preferred-units,Plunging oil prices on eased US-Iran tensions drive SUN's 4.8% drop,Energy,21.28,31.45B,1.40,0.92,30.71B,543.00M,48.45%,99.76%,2.43%,-2.29%,55.46%,-2.02%,0.24%,3.04%,65.62%,4.90%,sustained_strength,1,9.0,2.0,4.0,3.0,0.938378230327737,0.94988344988345,1.0,0.027972027972028,0.958916083916084,0.9878877565904276,-0.085081585081585,1.0,1.0,1.0,0.0,0.0,2.530484848484849,3.3646127963727643,0.0566927648335063,0.08525429930479318,1.0529100529100504,1
2026-07-23,2026-07-23T22:33:47Z,leaders,v2,Oil & Gas Refining & Marketing,PBF,PBF,PBF Energy Inc,Oil & Gas Refining & Marketing,USA,7.33B,16.64,"3,438,430",61.95,-3.70%,Jul 30/b,RUT,7.62,-,0.24,-,17.95,0.35,8.30%,3.18%,4.95%,0.61,0.65,29.67%,3.72,4.15,378.05%,-29.16%,-,34.60%,-,-14.44%,14.18%,11.86%,146.86%,141.58%,-4.33%,1.01%,-0.15%,1.46%,-45.69%,2.12%,1.66%,52.25%,53.11%,88.76%,128.43%,154.73%,42.41%,3.14,5.56%,0.11,13.96%,33.95%,60.19%,68.13,2.90M,1.18,64.33,66.83,66.97,61.64,3.27,57.15,Jul-15,The GLP-1 Boom Created a $2 Billion Opening in Aesthetics. One Preclinical Biotech Is Building the Product to Fill It.,https://finviz.com/news/368628/the-glp-1-boom-created-a-2-billion-opening-in-aesthetics-one-preclinical-biotech-is-building-the-product-to-fill-it,Oil prices surge on US-Iran tensions lifts PBF Energy 7.63%,Energy,13.53,10.52B,1.31,0.62,30.17B,441.50M,85.16%,587.57%,4.96%,-9.34%,191.67%,-7.30%,3.89%,76.52%,-9.86%,7.92%,sustained_strength,1,9.0,2.0,4.0,3.0,0.938378230327737,0.94988344988345,1.0,0.027972027972028,0.958916083916084,0.9878877565904276,-0.085081585081585,1.0,1.0,1.0,0.0,0.0,2.530484848484849,5.000445788546446,0.12249912249912244,0.2534527808883913,1.6974522292993623,1
2026-07-23,2026-07-23T22:33:47Z,leaders,v2,Oil & Gas Refining & Marketing,UGP,UGP,Ultrapar Participacoes SA ADR,Oil & Gas Refining & Marketing,Brazil,7.01B,13.09,"2,525,357",6.56,0.92%,May 06/a,-,11.47,0.77,0.26,16.13,7.69,0.38,19.80%,6.95%,8.35%,1.00,1.28,24.57%,0.50,0.24,37.62%,-7.13%,8.67%,20.85%,14.96%,-2.87%,12.16%,18.62%,-10.23%,38.71%,10.76%,7.16%,3.75%,2.05%,-,-2.61%,5.13%,32.79%,12.52%,49.43%,74.01%,120.88%,66.92%,0.17,2.65%,0.71,14.73%,21.09%,34.98%,82.41,3.57M,0.71,6.50,6.50,6.56,6.47,1.77,6.56,May-30,Brazil extends fuel price relief measures through July,https://finance.yahoo.com/economy/policy/articles/brazil-extends-fuel-price-relief-003223288.html,Couche-Tard takeover talks for Ipiranga stake drive UGP's 4.73% gain,Energy,4.88,10.22B,1.67,1.30,26.97B,551.94M,6.00%,90.73%,2.46%,0.92%,128.97%,0.92%,0.00%,37.95%,23.43%,-2.69%,sustained_strength,1,9.0,2.0,4.0,3.0,0.938378230327737,0.94988344988345,1.0,0.027972027972028,0.958916083916084,0.9878877565904276,-0.085081585081585,1.0,1.0,1.0,0.0,0.0,2.530484848484849,6.7208347704429885,0.12838839013335654,0.17416797423404087,0.5294117647058815,1
2026-07-23,2026-07-23T22:33:47Z,leaders,v2,Oil & Gas Refining & Marketing,DK,DK,Delek US Holdings Inc,Oil & Gas Refining & Marketing,USA,3.97B,-,"1,146,371",64.78,-2.10%,Aug 05/b,RUT,17.02,-,0.37,8.00,8.40,0.64,-47.23%,-0.68%,-1.57%,61.27,61.95,1.86%,-0.91,2.67,20.86%,-52.29%,-,46.11%,-,-19.09%,7.99%,0.42%,-20.16%,93.38%,-6.49%,5.55%,3.87%,-0.48%,-23.68%,-0.18%,5.18%,49.23%,64.29%,129.63%,118.41%,162.91%,153.24%,2.75,4.70%,0.56,13.42%,29.93%,60.67%,72.00,1.23M,0.93,66.17,68.10,68.10,64.53,2.17,60.58,2 hours,"Delek US Holdings, Inc. Announces Quarterly Dividend",https://finviz.com/news/372180/delek-us-holdings-inc-announces-quarterly-dividend,"Delek US Holdings declares quarterly dividend of $0.255 per share, payable August 10, 2026 to shareholders of record on August 3, 2026.",Energy,6.36,6.85B,0.76,0.49,10.73B,-51.40M,103.00%,295.46%,4.06%,-6.02%,227.01%,-4.88%,2.92%,35.50%,105.65%,13.91%,sustained_strength,1,9.0,2.0,4.0,3.0,0.938378230327737,0.94988344988345,1.0,0.027972027972028,0.958916083916084,0.9878877565904276,-0.085081585081585,1.0,1.0,1.0,0.0,0.0,2.530484848484849,5.426321585748972,0.11832128372421076,0.23035480643423392,1.2981818181818157,1
2026-07-23,2026-07-23T22:33:47Z,leaders,v2,Oil & Gas Refining & Marketing,PARR,PARR,Par Pacific Holdings Inc,Oil & Gas Refining & Marketing,USA,3.89B,8.66,"1,084,530",77.61,-2.28%,Aug 04/a,RUT,7.31,11.99,0.52,18.86,7.40,0.72,34.57%,11.41%,16.43%,0.82,1.08,-,8.96,8.22,120.26%,-36.28%,5.59%,-,0.61%,0.65%,19.02%,4.51%,294.01%,923.81%,-2.52%,9.11%,7.79%,6.02%,-10.24%,-1.81%,4.92%,53.08%,19.23%,106.41%,120.86%,137.99%,164.25%,3.42,4.58%,0.80,15.51%,27.93%,55.49%,72.15,1.06M,1.03,79.42,81.96,81.99,77.14,1.43,83.00,Jul-21,"The West Is Losing Refineries Faster Than It Can Replace Them, and One Nasdaq Company Has the Only One in Nevada",https://finviz.com/news/370521/the-west-is-losing-refineries-faster-than-it-can-replace-them-and-one-nasdaq-company-has-the-only-one-in-nevada,Analyst upgrades on refining margins and renewables drive PARR 7.7% gain,Energy,22.56,5.40B,1.62,0.59,7.54B,454.24M,104.08%,421.57%,4.08%,-5.69%,189.27%,-5.31%,3.20%,-,-21.61%,2.22%,sustained_strength,1,9.0,2.0,4.0,3.0,0.938378230327737,0.94988344988345,1.0,0.027972027972028,0.958916083916084,0.9878877565904276,-0.085081585081585,1.0,1.0,1.0,0.0,0.0,2.530484848484849,4.954389119049481,0.1342740888234784,0.21832252012819514,1.4181286549707586,1
2026-07-23,2026-07-23T22:33:47Z,leaders,v2,Oil & Gas Refining & Marketing,CVI,CVI,CVR Energy Inc,Oil & Gas Refining & Marketing,USA,3.41B,-,"884,796",33.94,-2.69%,Jul 29/a,RUT,20.88,-,0.46,15.37,6.67,0.65,-7.51%,-1.04%,-1.82%,3.30,3.35,-,-0.42,0.26,79.51%,750.21%,-61.22%,-,-,-13.05%,12.75%,20.29%,-56.09%,78.79%,1.38%,6.28%,4.28%,-0.56%,1.11%,-1.84%,1.43%,24.78%,8.43%,35.60%,33.41%,20.44%,8.35%,1.61,4.83%,0.83,8.65%,7.31%,10.91%,59.23,933.30K,0.95,34.88,36.05,36.05,33.82,4.33,29.40,Jul-16,CVR Energy to Release Second Quarter 2026 Earnings Results,https://finviz.com/news/369090/cvr-energy-to-release-second-quarter-2026-earnings-results,Jim Cramer's 'refineries minting money' comments ignite 7.8% CVI surge amid sector rally,Energy,6.66,4.90B,1.44,0.89,7.50B,-42.00M,30.42%,210.14%,4.14%,-18.54%,72.99%,-5.85%,3.35%,-,-117.47%,14.29%,sustained_strength,1,9.0,2.0,4.0,3.0,0.938378230327737,0.94988344988345,1.0,0.027972027972028,0.958916083916084,0.9878877565904276,-0.085081585081585,1.0,1.0,1.0,0.0,0.0,2.530484848484849,1.4360287806094953,0.07961343764381038,0.06812039884446928,1.3850931677018614,1
