date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Oil & Gas Refining & Marketing,VLO,VLO,Valero Energy Corp,Oil & Gas Refining & Marketing,USA,92.91B,12.98,"2,431,672",312.90,0.38%,Jul 30/b,S&P 500,11.73,0.52,0.66,9.18,7.20,0.71,29.30%,11.59%,20.30%,0.42,0.45,2.89%,24.11,14.21,254.95%,-29.17%,-36.08%,-,22.50%,-11.44%,13.60%,49.04%,452.98%,385.02%,12.92%,8.41%,7.60%,5.15%,-2.56%,1.56%,3.44%,16.13%,23.88%,71.46%,92.21%,127.88%,142.73%,10.98,3.55%,0.54,5.04%,15.74%,43.15%,66.37,3.02M,0.80,311.71,312.33,315.00,306.25,2.39,310.78,11 hours,Valero Energy Corp's Dividend Analysis,https://finance.yahoo.com/energy/articles/valero-energy-corps-dividend-analysis-110233334.html,"Valero posts record Q2 2026 adjusted EPS $12.54, signals structurally higher mid-cycle refining and renewable fuels margins, plans about $2B 2026 capex",Energy,11.76,99.62B,1.64,1.23,139.72B,7.19B,87.40%,367.22%,3.75%,-2.29%,139.26%,0.18%,0.20%,4.86%,24.06%,12.69%,sustained_strength,1,7.0,1.0,4.0,2.0,0.9448922475187104,0.9627039627039627,1.0,-0.0221445221445221,0.9694055944055944,0.981498242579968,-0.0617715617715618,1.0,1.0,1.0,0.0,0.0,-1.1435151515151516,3.8754708358002348,0.04798172124904799,0.13599447036461035,0.796903460837887,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Oil & Gas Refining & Marketing,MPC,MPC,Marathon Petroleum Corp,Oil & Gas Refining & Marketing,USA,92.39B,20.68,"1,687,375",316.47,0.76%,Aug 04/b,S&P 500,10.83,0.45,0.68,16.20,11.51,0.97,27.92%,5.45%,9.55%,1.89,2.05,9.96%,15.30,14.27,273.87%,-26.98%,-22.25%,-,23.91%,-9.26%,13.89%,9.05%,832.74%,114.86%,-1.29%,8.55%,6.01%,3.42%,-1.85%,-0.85%,2.34%,19.48%,27.46%,80.08%,94.60%,85.95%,137.91%,8.88,2.89%,0.50,4.95%,15.48%,42.68%,68.74,2.34M,0.72,314.08,316.31,317.40,311.01,2.27,309.06,Jul-29,Marathon Petroleum Corp. Announces Quarterly Dividend,https://finviz.com/news/374600/marathon-petroleum-corp-announces-quarterly-dividend,"Marathon Petroleum declares a quarterly dividend of $1.00 per share, payable Sept. 10, 2026 to shareholders of record on Aug. 19, 2026.",Energy,42.95,131.24B,1.18,0.73,135.39B,4.63B,77.33%,473.11%,2.95%,-3.20%,100.30%,0.05%,0.71%,14.42%,123.34%,3.44%,sustained_strength,1,7.0,1.0,4.0,2.0,0.9448922475187104,0.9627039627039627,1.0,-0.0221445221445221,0.9694055944055944,0.981498242579968,-0.0617715617715618,1.0,1.0,1.0,0.0,0.0,-1.1435151515151516,4.77731372695869,0.04716531681753231,0.13404918600623492,0.719594594594593,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Oil & Gas Refining & Marketing,PSX,PSX,Phillips 66,Oil & Gas Refining & Marketing,USA,84.87B,20.83,"2,912,722",211.68,0.51%,Aug 05/b,S&P 500,11.14,0.29,0.63,713.19,11.49,0.80,14.75%,5.28%,8.72%,0.65,0.95,5.70%,10.16,7.50,226.06%,-9.47%,-22.61%,-,38.66%,-8.06%,15.72%,11.74%,-56.98%,130.72%,-1.33%,7.04%,4.67%,3.03%,-22.62%,-5.08%,2.37%,21.31%,18.16%,46.92%,64.04%,71.29%,89.76%,6.04,2.89%,0.66,5.44%,13.96%,32.20%,69.77,2.54M,1.15,210.60,213.50,213.99,208.86,2.13,208.00,11 hours,Phillips 66 announces additional share repurchase authorization,https://finviz.com/news/375513/phillips-66-announces-additional-share-repurchase-authorization,Phillips 66 board approves an additional $10 billion share repurchase authorization.,Energy,16.48,108.00B,1.13,0.85,135.77B,4.11B,79.87%,188.27%,3.12%,-2.04%,79.28%,-0.85%,1.38%,7.44%,190.32%,-8.24%,sustained_strength,1,7.0,1.0,4.0,2.0,0.9448922475187104,0.9627039627039627,1.0,-0.0221445221445221,0.9694055944055944,0.981498242579968,-0.0617715617715618,1.0,1.0,1.0,0.0,0.0,-1.1435151515151516,4.293148054737457,0.05159332321699544,0.12249912249912245,0.8493377483443701,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Oil & Gas Refining & Marketing,DINO,DINO,HF Sinclair Corp,Oil & Gas Refining & Marketing,USA,16.49B,8.73,"2,875,195",91.47,-1.05%,Jul 28/b,-,10.02,0.96,0.53,7.14,4.88,0.56,19.41%,10.60%,14.15%,0.31,0.32,7.39%,10.48,5.13,165.06%,-31.93%,-40.04%,-,10.49%,-11.07%,19.15%,53.15%,350.42%,2332.69%,16.26%,10.13%,8.58%,6.08%,0.02%,-6.43%,3.59%,26.06%,36.10%,78.48%,98.50%,108.17%,75.60%,3.32,3.77%,0.68,6.91%,20.55%,50.99%,70.11,2.58M,1.11,92.44,93.04,93.59,90.24,2.63,90.29,Jul-28,HF Sinclair Corp (DINO) Q2 2026 Earnings Call Highlights: Strong Financial Performance and ...,https://finance.yahoo.com/energy/articles/hf-sinclair-corp-dino-q2-210125679.html,HF Sinclair Q2 2026 EPS $5.31 (+212% YoY) and revenue $10.4B (+53% YoY) beat estimates,Energy,7.29,17.54B,1.97,1.10,31.23B,1.90B,82.52%,211.12%,5.07%,-2.92%,116.96%,-1.69%,0.65%,18.56%,18.26%,19.68%,sustained_strength,1,7.0,1.0,4.0,2.0,0.9448922475187104,0.9627039627039627,1.0,-0.0221445221445221,0.9694055944055944,0.981498242579968,-0.0617715617715618,1.0,1.0,1.0,0.0,0.0,-1.1435151515151516,4.6966176610215244,0.0646338041343185,0.1704686851928661,1.0090361445783158,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Oil & Gas Refining & Marketing,SUN,SUN,Sunoco LP,Oil & Gas Refining & Marketing,USA,15.71B,19.42,"762,894",76.69,0.95%,Aug 04/b,-,8.87,0.15,0.51,17.97,13.39,1.04,11.89%,3.33%,3.15%,1.82,1.85,1.81%,3.95,2.50,280.86%,-8.04%,-21.31%,7.19%,57.66%,-0.69%,18.67%,106.41%,135.09%,-29.09%,37.27%,10.02%,5.09%,1.77%,0.00%,0.42%,1.97%,13.13%,10.11%,29.83%,46.33%,38.65%,67.30%,1.92,2.38%,0.41,5.11%,11.36%,24.23%,66.87,496.34K,1.54,75.97,76.00,76.95,75.00,1.50,80.00,Jul-27,Sunoco LP and SunocoCorp LLC Announce Quarterly Distributions,https://www.businesswire.com/news/home/20260727135284/en/,Sunoco LP raises Q2 2026 quarterly distribution 1.25% to $1.0023 per common unit,Energy,21.88,31.88B,1.40,0.92,30.71B,543.00M,48.47%,101.76%,2.53%,-1.82%,59.84%,0.91%,0.04%,3.04%,65.62%,4.90%,sustained_strength,1,7.0,1.0,4.0,2.0,0.9448922475187104,0.9627039627039627,1.0,-0.0221445221445221,0.9694055944055944,0.981498242579968,-0.0617715617715618,1.0,1.0,1.0,0.0,0.0,-1.1435151515151516,4.074615361590039,0.04861573589572826,0.10201149425287359,1.0156250000000016,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Oil & Gas Refining & Marketing,PBF,PBF,PBF Energy Inc,Oil & Gas Refining & Marketing,USA,8.55B,6.39,"3,098,925",72.28,-1.12%,Jul 30/b,RUT,7.53,-,0.25,10.94,5.99,0.30,23.55%,9.77%,15.49%,0.36,0.39,29.67%,11.31,6.82,429.81%,-29.54%,-,34.60%,-,-14.44%,14.18%,56.23%,16421.43%,141.58%,13.54%,4.39%,3.17%,3.94%,-45.93%,2.44%,17.28%,50.46%,66.70%,117.32%,166.52%,219.82%,52.36%,3.95,6.07%,0.06,19.65%,47.19%,81.80%,75.15,2.92M,1.06,73.10,73.60,74.05,69.70,3.40,59.54,Jul-30,PBF Energy Inc. Q2 2026 Earnings Call Summary,https://finance.yahoo.com/m/6a52baeb-4c55-3939-ace0-e92039d82a11/pbf-energy-inc.-q2-2026.html,PBF Energy beats Q2 estimates with non-GAAP EPS $6.22 and sees refining margins staying elevated into 2027,Energy,9.56,10.31B,1.33,0.67,34.37B,1.35B,85.15%,688.22%,8.07%,-3.29%,240.30%,-1.79%,0.68%,76.52%,49.93%,21.58%,sustained_strength,1,7.0,1.0,4.0,2.0,0.9448922475187104,0.9627039627039627,1.0,-0.0221445221445221,0.9694055944055944,0.981498242579968,-0.0617715617715618,1.0,1.0,1.0,0.0,0.0,-1.1435151515151516,5.8666843251768785,0.16422900125365644,0.32060601943066785,1.1012658227848087,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Oil & Gas Refining & Marketing,UGP,UGP,Ultrapar Participacoes SA ADR,Oil & Gas Refining & Marketing,Brazil,6.95B,12.97,"3,512,385",6.50,0.62%,May 06/a,-,11.37,0.76,0.26,15.98,7.65,0.38,19.80%,6.95%,8.35%,1.00,1.28,24.57%,0.50,0.25,38.12%,-7.52%,8.67%,20.85%,14.92%,-2.87%,12.16%,18.62%,-10.23%,38.71%,10.76%,7.16%,3.75%,2.05%,-,-2.58%,1.09%,30.78%,8.51%,34.02%,72.41%,112.42%,64.56%,0.17,2.61%,0.70,6.01%,18.58%,31.77%,70.11,3.67M,0.96,6.46,6.50,6.59,6.45,1.77,6.61,May-30,Brazil extends fuel price relief measures through July,https://finance.yahoo.com/economy/policy/articles/brazil-extends-fuel-price-relief-003223288.html,Couche-Tard takeover talks for Ipiranga stake drive UGP's 4.73% gain,Energy,4.84,10.16B,1.67,1.30,26.97B,551.94M,6.00%,95.61%,2.26%,-0.91%,116.67%,0.00%,0.62%,37.95%,23.35%,-3.55%,sustained_strength,1,7.0,1.0,4.0,2.0,0.9448922475187104,0.9627039627039627,1.0,-0.0221445221445221,0.9694055944055944,0.981498242579968,-0.0617715617715618,1.0,1.0,1.0,0.0,0.0,-1.1435151515151516,5.990991437897473,0.056692764833506305,0.15668746837578007,0.823529411764704,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Oil & Gas Refining & Marketing,PARR,PARR,Par Pacific Holdings Inc,Oil & Gas Refining & Marketing,USA,4.31B,9.60,"857,632",86.03,0.14%,Aug 04/a,RUT,8.11,13.29,0.57,20.90,7.97,0.77,34.57%,11.41%,16.43%,0.82,1.08,-,8.96,8.22,120.26%,-36.28%,5.59%,-,0.61%,0.65%,19.02%,4.51%,294.01%,923.81%,-2.52%,9.11%,7.79%,6.02%,-10.24%,-1.58%,11.16%,46.31%,31.00%,135.89%,144.82%,174.16%,173.28%,3.59,4.72%,0.75,15.08%,36.09%,67.70%,80.44,1.04M,0.82,85.91,85.81,87.03,83.86,1.43,83.00,Jul-21,"The West Is Losing Refineries Faster Than It Can Replace Them, and One Nasdaq Company Has the Only One in Nevada",https://finviz.com/news/370521/the-west-is-losing-refineries-faster-than-it-can-replace-them-and-one-nasdaq-company-has-the-only-one-in-nevada,Analyst upgrades on refining margins and renewables drive PARR 7.7% gain,Energy,25.01,5.82B,1.62,0.59,7.54B,454.24M,104.21%,425.21%,4.62%,-0.51%,220.65%,0.26%,-0.12%,-,-21.61%,2.22%,sustained_strength,1,7.0,1.0,4.0,2.0,0.9448922475187104,0.9627039627039627,1.0,-0.0221445221445221,0.9694055944055944,0.981498242579968,-0.0617715617715618,1.0,1.0,1.0,0.0,0.0,-1.1435151515151516,6.355008595614364,0.13103927702467855,0.265192152252186,0.8830083565459615,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Oil & Gas Refining & Marketing,DK,DK,Delek US Holdings Inc,Oil & Gas Refining & Marketing,USA,4.16B,-,"1,030,442",67.87,0.24%,Aug 05/b,RUT,17.23,-,0.39,8.38,8.63,0.66,-47.23%,-0.68%,-1.57%,61.27,61.95,1.86%,-0.91,2.67,22.46%,-51.27%,-,46.11%,-,-19.09%,7.99%,0.42%,-20.16%,93.38%,-6.49%,5.55%,3.87%,-0.48%,-23.68%,-0.77%,7.39%,27.72%,45.68%,134.52%,128.83%,203.40%,145.99%,2.89,4.54%,0.54,10.35%,29.80%,64.42%,71.11,1.20M,0.86,67.71,68.48,68.78,66.88,2.17,60.67,Jul-23,"Delek US Holdings, Inc. Announces Quarterly Dividend",https://finviz.com/news/372180/delek-us-holdings-inc-announces-quarterly-dividend,"Delek US Holdings declares quarterly dividend of $0.255 per share, payable August 10, 2026 to shareholders of record on August 3, 2026.",Energy,6.66,7.04B,0.76,0.49,10.73B,-51.40M,103.97%,293.82%,5.11%,-1.54%,242.60%,-0.89%,1.14%,35.50%,105.65%,13.91%,sustained_strength,1,7.0,1.0,4.0,2.0,0.9448922475187104,0.9627039627039627,1.0,-0.0221445221445221,0.9694055944055944,0.981498242579968,-0.0617715617715618,1.0,1.0,1.0,0.0,0.0,-1.1435151515151516,5.391648583660784,0.09379247847757131,0.22958397534668726,0.657439446366784,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Oil & Gas Refining & Marketing,CVI,CVI,CVR Energy Inc,Oil & Gas Refining & Marketing,USA,3.58B,51.88,"1,431,129",35.62,-6.46%,Jul 29/a,RUT,21.47,-,0.42,10.20,4.91,0.57,13.93%,1.71%,3.01%,3.37,3.43,-,0.69,0.65,89.73%,1424.67%,-61.22%,-,-,-13.05%,12.75%,55.48%,97.37%,120.72%,17.88%,8.55%,6.80%,0.81%,1.11%,-1.92%,6.49%,24.33%,7.48%,59.87%,40.02%,33.01%,4.64%,2.02,5.07%,0.79,6.78%,12.23%,16.51%,59.19,949.25K,1.51,38.08,38.38,38.87,35.31,4.14,29.40,Jul-30,CVR Energy Inc (CVI) (Q2 2026) Earnings Call Highlights: Strong Operational Performance Drives ...,https://finance.yahoo.com/markets/stocks/articles/cvr-energy-inc-cvi-q2-010108264.html,"CVR Energy posts Q2 adjusted EBITDA of $209M, sees refining and fertilizer markets above mid‑cycle well into 2027",Energy,4.86,4.86B,1.42,0.92,8.47B,69.00M,30.38%,213.34%,6.09%,-14.51%,81.55%,-7.19%,0.79%,-,31.68%,23.09%,sustained_strength,1,7.0,1.0,4.0,2.0,0.9448922475187104,0.9627039627039627,1.0,-0.0221445221445221,0.9694055944055944,0.981498242579968,-0.0617715617715618,1.0,1.0,1.0,0.0,0.0,-1.1435151515151516,1.9215869461845947,0.0634950365236936,0.10897264546021566,1.76237623762376,1
