date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark,relvol_spark
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Oil & Gas Refining & Marketing,MPC,MPC,Marathon Petroleum Corp,Oil & Gas Refining & Marketing,USA,116.24B,14.25,"2,869,855",413.92,0.75%,Aug 04/b,S&P 500,9.74,0.33,0.76,9.01,9.20,0.97,47.88%,9.89%,16.84%,1.66,1.80,9.96%,29.05,22.36,419.63%,-23.59%,-22.25%,-,29.19%,-9.26%,13.89%,53.10%,347.24%,331.26%,15.19%,10.70%,8.44%,5.58%,-3.92%,-1.99%,3.63%,15.56%,65.26%,77.45%,154.52%,126.20%,169.11%,12.73,3.06%,0.53,8.66%,21.24%,66.25%,80.27,2.39M,1.20,410.84,405.31,419.39,402.66,2.18,378.06,2 hours,XOM Keeps Climbing. Should You Climb On?,https://finance.yahoo.com/markets/stocks/articles/xom-keeps-climbing-climb-232922566.html,Marathon Petroleum shares rise as Raymond James lifts its price target to $445 from $350 amid higher oil prices following a Saudi pipeline shutdown.,Energy,14.96,149.41B,1.25,0.89,153.26B,8.55B,80.15%,600.37%,4.18%,0.15%,155.62%,2.12%,-1.35%,14.42%,24.26%,28.07%,sustained_strength,1,6.0,1.0,1.0,4.0,0.9619052276394936,0.9825174825174826,1.0,-0.0034965034965035,0.986888111888112,0.9790209790209792,-0.0256410256410256,1.0,1.0,1.0,0.0,0.0,-1.044848484848485,5.696349038464279,0.07969814099024486,0.17518970636753545,1.3142183817753308,1,0,1.13|1.43|1.08|0.42|0.78|1.18|1.31|1.77|1.33|1.31,10.59|10.94|11.01|10.99|10.81|10.96|11.37|12.08|12.42|12.73,1.01|0.90|0.79|0.78|0.83|1.09|1.00|1.51|1.20|1.20
2026-09-16,2026-09-17T01:34:49Z,all_green,v3,Oil & Gas Refining & Marketing,MPC,MPC,Marathon Petroleum Corp,Oil & Gas Refining & Marketing,USA,116.24B,14.25,"2,869,855",413.92,0.75%,Aug 04/b,S&P 500,9.74,0.33,0.76,9.01,9.20,0.97,47.88%,9.89%,16.84%,1.66,1.80,9.96%,29.05,22.36,419.63%,-23.59%,-22.25%,-,29.19%,-9.26%,13.89%,53.10%,347.24%,331.26%,15.19%,10.70%,8.44%,5.58%,-3.92%,-1.99%,3.63%,15.56%,65.26%,77.45%,154.52%,126.20%,169.11%,12.73,3.06%,0.53,8.66%,21.24%,66.25%,80.27,2.39M,1.20,410.84,405.31,419.39,402.66,2.18,378.06,2 hours,XOM Keeps Climbing. Should You Climb On?,https://finance.yahoo.com/markets/stocks/articles/xom-keeps-climbing-climb-232922566.html,Marathon Petroleum shares rise as Raymond James lifts its price target to $445 from $350 amid higher oil prices following a Saudi pipeline shutdown.,Energy,14.96,149.41B,1.25,0.89,153.26B,8.55B,80.15%,600.37%,4.18%,0.15%,155.62%,2.12%,-1.35%,14.42%,24.26%,28.07%,all_green,1,6.0,1.0,1.0,4.0,0.9619052276394936,0.9825174825174826,1.0,-0.0034965034965035,0.986888111888112,0.9790209790209792,-0.0256410256410256,1.0,1.0,1.0,0.0,0.0,-1.044848484848485,5.696349038464279,0.07969814099024486,0.17518970636753545,1.3142183817753308,1,0,1.13|1.43|1.08|0.42|0.78|1.18|1.31|1.77|1.33|1.31,10.59|10.94|11.01|10.99|10.81|10.96|11.37|12.08|12.42|12.73,1.01|0.90|0.79|0.78|0.83|1.09|1.00|1.51|1.20|1.20
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Oil & Gas Refining & Marketing,VLO,VLO,Valero Energy Corp,Oil & Gas Refining & Marketing,USA,116.12B,16.73,"3,525,936",403.28,1.57%,Jul 30/b,S&P 500,10.57,0.30,0.83,11.47,8.87,0.88,29.30%,11.59%,20.30%,0.42,0.45,2.89%,24.11,18.52,342.44%,-18.75%,-36.08%,-,35.59%,-11.44%,13.60%,49.04%,452.98%,898.48%,12.92%,8.41%,7.60%,5.15%,-1.87%,-3.90%,3.68%,16.16%,65.19%,70.91%,147.73%,147.96%,180.68%,12.89,3.18%,0.58,10.05%,21.31%,63.17%,77.50,2.89M,1.22,397.04,391.68,407.27,388.00,2.30,362.00,2 hours,XOM Keeps Climbing. Should You Climb On?,https://finance.yahoo.com/markets/stocks/articles/xom-keeps-climbing-climb-232922566.html,"Oil prices jump on Iranian threats to Gulf oil and gas infrastructure, shipping routes, heightening Middle East supply fears for Valero Energy",Energy,14.69,122.83B,1.64,1.23,139.72B,7.19B,87.98%,516.07%,4.53%,0.88%,159.69%,2.96%,-1.35%,4.86%,24.06%,12.69%,sustained_strength,1,6.0,1.0,1.0,4.0,0.9619052276394936,0.9825174825174826,1.0,-0.0034965034965035,0.986888111888112,0.9790209790209792,-0.0256410256410256,1.0,1.0,1.0,0.0,0.0,-1.044848484848485,5.4959226785890944,0.09132212630622441,0.17566564998763498,1.4949573312645448,1,0,1.02|1.19|1.13|0.67|0.89|1.05|1.25|2.05|1.39|1.49,10.42|10.58|10.68|10.88|10.79|10.83|11.05|12.02|12.40|12.89,1.01|0.89|1.01|0.96|1.13|1.11|1.07|1.69|1.25|1.22
2026-09-16,2026-09-17T01:34:49Z,all_green,v3,Oil & Gas Refining & Marketing,VLO,VLO,Valero Energy Corp,Oil & Gas Refining & Marketing,USA,116.12B,16.73,"3,525,936",403.28,1.57%,Jul 30/b,S&P 500,10.57,0.30,0.83,11.47,8.87,0.88,29.30%,11.59%,20.30%,0.42,0.45,2.89%,24.11,18.52,342.44%,-18.75%,-36.08%,-,35.59%,-11.44%,13.60%,49.04%,452.98%,898.48%,12.92%,8.41%,7.60%,5.15%,-1.87%,-3.90%,3.68%,16.16%,65.19%,70.91%,147.73%,147.96%,180.68%,12.89,3.18%,0.58,10.05%,21.31%,63.17%,77.50,2.89M,1.22,397.04,391.68,407.27,388.00,2.30,362.00,2 hours,XOM Keeps Climbing. Should You Climb On?,https://finance.yahoo.com/markets/stocks/articles/xom-keeps-climbing-climb-232922566.html,"Oil prices jump on Iranian threats to Gulf oil and gas infrastructure, shipping routes, heightening Middle East supply fears for Valero Energy",Energy,14.69,122.83B,1.64,1.23,139.72B,7.19B,87.98%,516.07%,4.53%,0.88%,159.69%,2.96%,-1.35%,4.86%,24.06%,12.69%,all_green,1,6.0,1.0,1.0,4.0,0.9619052276394936,0.9825174825174826,1.0,-0.0034965034965035,0.986888111888112,0.9790209790209792,-0.0256410256410256,1.0,1.0,1.0,0.0,0.0,-1.044848484848485,5.4959226785890944,0.09132212630622441,0.17566564998763498,1.4949573312645448,1,0,1.02|1.19|1.13|0.67|0.89|1.05|1.25|2.05|1.39|1.49,10.42|10.58|10.68|10.88|10.79|10.83|11.05|12.02|12.40|12.89,1.01|0.89|1.01|0.96|1.13|1.11|1.07|1.69|1.25|1.22
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Oil & Gas Refining & Marketing,PSX,PSX,Phillips 66,Oil & Gas Refining & Marketing,USA,105.59B,15.06,"2,671,655",264.63,-0.11%,Aug 05/b,S&P 500,10.40,0.23,0.69,16.51,10.37,0.80,24.01%,8.98%,14.09%,0.60,0.65,5.70%,17.57,10.86,335.24%,-9.21%,-22.61%,-,44.87%,-8.06%,15.72%,53.04%,344.96%,322.30%,15.60%,7.92%,5.90%,4.62%,-26.53%,-0.28%,1.48%,10.01%,53.85%,53.22%,105.08%,98.91%,118.65%,7.39,2.77%,0.69,5.45%,16.91%,49.67%,74.64,2.80M,0.95,264.93,260.46,267.29,259.36,2.17,252.72,5 hours,Phillips 66 to announce third-quarter financial results,https://finviz.com/news/392869/phillips-66-to-announce-third-quarter-financial-results,"Zacks upgrades Phillips 66, citing its diversified business model, focus on shareholder returns and strong balance sheet as key positives.",Energy,25.76,123.26B,1.32,1.00,153.37B,7.08B,81.28%,302.42%,3.19%,-0.78%,108.80%,1.60%,-1.69%,7.44%,25.45%,18.39%,sustained_strength,1,6.0,1.0,1.0,4.0,0.9619052276394936,0.9825174825174826,1.0,-0.0034965034965035,0.986888111888112,0.9790209790209792,-0.0256410256410256,1.0,1.0,1.0,0.0,0.0,-1.044848484848485,5.179485069358723,0.05168326220957798,0.14464117697374054,1.0730717185385665,1,0,1.30|0.97|1.27|0.39|0.83|0.86|1.01|1.60|1.19|1.07,6.95|6.93|7.08|6.99|6.90|6.83|6.84|7.17|7.34|7.39,1.08|1.00|0.84|0.92|0.79|1.06|0.93|1.27|1.03|0.95
2026-09-16,2026-09-17T01:34:49Z,all_green,v3,Oil & Gas Refining & Marketing,PSX,PSX,Phillips 66,Oil & Gas Refining & Marketing,USA,105.59B,15.06,"2,671,655",264.63,-0.11%,Aug 05/b,S&P 500,10.40,0.23,0.69,16.51,10.37,0.80,24.01%,8.98%,14.09%,0.60,0.65,5.70%,17.57,10.86,335.24%,-9.21%,-22.61%,-,44.87%,-8.06%,15.72%,53.04%,344.96%,322.30%,15.60%,7.92%,5.90%,4.62%,-26.53%,-0.28%,1.48%,10.01%,53.85%,53.22%,105.08%,98.91%,118.65%,7.39,2.77%,0.69,5.45%,16.91%,49.67%,74.64,2.80M,0.95,264.93,260.46,267.29,259.36,2.17,252.72,5 hours,Phillips 66 to announce third-quarter financial results,https://finviz.com/news/392869/phillips-66-to-announce-third-quarter-financial-results,"Zacks upgrades Phillips 66, citing its diversified business model, focus on shareholder returns and strong balance sheet as key positives.",Energy,25.76,123.26B,1.32,1.00,153.37B,7.08B,81.28%,302.42%,3.19%,-0.78%,108.80%,1.60%,-1.69%,7.44%,25.45%,18.39%,all_green,1,6.0,1.0,1.0,4.0,0.9619052276394936,0.9825174825174826,1.0,-0.0034965034965035,0.986888111888112,0.9790209790209792,-0.0256410256410256,1.0,1.0,1.0,0.0,0.0,-1.044848484848485,5.179485069358723,0.05168326220957798,0.14464117697374054,1.0730717185385665,1,0,1.30|0.97|1.27|0.39|0.83|0.86|1.01|1.60|1.19|1.07,6.95|6.93|7.08|6.99|6.90|6.83|6.84|7.17|7.34|7.39,1.08|1.00|0.84|0.92|0.79|1.06|0.93|1.27|1.03|0.95
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Oil & Gas Refining & Marketing,DINO,DINO,HF Sinclair Corp,Oil & Gas Refining & Marketing,USA,20.26B,10.88,"2,093,407",113.97,1.53%,Jul 28/b,-,9.74,0.60,0.65,8.77,5.93,0.68,19.41%,10.60%,14.15%,0.31,0.32,7.39%,10.48,6.52,218.68%,-27.43%,-40.04%,-,16.19%,-11.07%,19.15%,53.15%,350.42%,2332.69%,16.26%,10.13%,8.58%,6.08%,0.09%,4.21%,5.39%,19.98%,71.18%,95.05%,147.33%,116.22%,92.32%,4.20,4.00%,0.70,10.94%,21.85%,68.60%,77.98,2.67M,0.78,112.25,110.50,114.79,109.14,2.56,103.43,4 hours,"Top Stock Reports for Cisco, Lam Research & Thermo Fisher",https://finviz.com/news/392901/top-stock-reports-for-cisco-lam-research-thermo-fisher,HF Sinclair commits ~$750M for 15% stake in $5B Western Gateway pipeline JV with Phillips 66 and Kinder Morgan,Energy,8.96,21.31B,1.97,1.10,31.23B,1.90B,88.19%,271.00%,4.90%,1.12%,149.33%,3.14%,-1.56%,18.56%,18.26%,19.68%,sustained_strength,1,6.0,1.0,1.0,4.0,0.9619052276394936,0.9825174825174826,1.0,-0.0034965034965035,0.986888111888112,0.9790209790209792,-0.0256410256410256,1.0,1.0,1.0,0.0,0.0,-1.044848484848485,4.8659446626414224,0.09861186226789248,0.17931883463274523,1.3452380952380965,1,0,1.11|0.93|0.97|0.63|0.76|0.96|1.17|1.62|1.56|1.35,3.74|3.71|3.71|3.76|3.69|3.68|3.73|3.92|4.09|4.20,0.95|0.85|0.75|0.96|0.65|0.80|1.06|1.14|1.09|0.78
2026-09-16,2026-09-17T01:34:49Z,all_green,v3,Oil & Gas Refining & Marketing,DINO,DINO,HF Sinclair Corp,Oil & Gas Refining & Marketing,USA,20.26B,10.88,"2,093,407",113.97,1.53%,Jul 28/b,-,9.74,0.60,0.65,8.77,5.93,0.68,19.41%,10.60%,14.15%,0.31,0.32,7.39%,10.48,6.52,218.68%,-27.43%,-40.04%,-,16.19%,-11.07%,19.15%,53.15%,350.42%,2332.69%,16.26%,10.13%,8.58%,6.08%,0.09%,4.21%,5.39%,19.98%,71.18%,95.05%,147.33%,116.22%,92.32%,4.20,4.00%,0.70,10.94%,21.85%,68.60%,77.98,2.67M,0.78,112.25,110.50,114.79,109.14,2.56,103.43,4 hours,"Top Stock Reports for Cisco, Lam Research & Thermo Fisher",https://finviz.com/news/392901/top-stock-reports-for-cisco-lam-research-thermo-fisher,HF Sinclair commits ~$750M for 15% stake in $5B Western Gateway pipeline JV with Phillips 66 and Kinder Morgan,Energy,8.96,21.31B,1.97,1.10,31.23B,1.90B,88.19%,271.00%,4.90%,1.12%,149.33%,3.14%,-1.56%,18.56%,18.26%,19.68%,all_green,1,6.0,1.0,1.0,4.0,0.9619052276394936,0.9825174825174826,1.0,-0.0034965034965035,0.986888111888112,0.9790209790209792,-0.0256410256410256,1.0,1.0,1.0,0.0,0.0,-1.044848484848485,4.8659446626414224,0.09861186226789248,0.17931883463274523,1.3452380952380965,1,0,1.11|0.93|0.97|0.63|0.76|0.96|1.17|1.62|1.56|1.35,3.74|3.71|3.71|3.76|3.69|3.68|3.73|3.92|4.09|4.20,0.95|0.85|0.75|0.96|0.65|0.80|1.06|1.14|1.09|0.78
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Oil & Gas Refining & Marketing,SUN,SUN,Sunoco LP,Oil & Gas Refining & Marketing,USA,16.16B,17.31,"336,126",78.92,-1.31%,Aug 04/b,-,8.68,0.15,0.41,9.39,10.96,0.80,14.54%,4.08%,3.93%,1.76,1.78,1.81%,4.56,2.46,249.77%,5.30%,-21.31%,7.19%,58.86%,-0.69%,18.67%,164.55%,185.46%,123.75%,83.34%,9.72%,4.92%,1.58%,0.00%,-0.33%,1.45%,5.28%,24.21%,21.90%,50.58%,57.65%,71.23%,1.96,2.49%,0.42,3.17%,5.38%,20.79%,58.99,459.80K,0.73,79.97,80.00,80.22,77.85,1.38,83.00,Sep-10,"Texas Stock Exchange Snags First Listings, Putting the Heat on the NYSE",https://www.barrons.com/articles/new-york-stock-exchange-texas-energy-transfer-69de82c3?mod=bar_FV,"Sunoco LP announces it will transfer its common unit listing from the NYSE to the Texas Stock Exchange effective October 5, 2026, while retaining the ticker symbol “SUN”.",Energy,20.91,31.74B,1.29,0.83,39.58B,627.00M,47.61%,111.58%,2.66%,-1.60%,64.49%,-1.35%,0.04%,3.04%,-14.05%,29.06%,sustained_strength,1,6.0,1.0,1.0,4.0,0.9619052276394936,0.9825174825174826,1.0,-0.0034965034965035,0.986888111888112,0.9790209790209792,-0.0256410256410256,1.0,1.0,1.0,0.0,0.0,-1.044848484848485,2.055677993345754,0.030725986236309098,0.05105333080280888,1.2091836734693902,1,0,0.66|1.30|1.23|1.05|0.71|1.03|1.11|0.93|1.01|1.21,1.88|1.92|1.96|1.96|1.92|1.92|1.94|1.93|1.93|1.96,0.54|1.81|0.82|1.05|1.01|1.38|0.84|2.18|1.24|0.73
2026-09-16,2026-09-17T01:34:49Z,all_green,v3,Oil & Gas Refining & Marketing,SUN,SUN,Sunoco LP,Oil & Gas Refining & Marketing,USA,16.16B,17.31,"336,126",78.92,-1.31%,Aug 04/b,-,8.68,0.15,0.41,9.39,10.96,0.80,14.54%,4.08%,3.93%,1.76,1.78,1.81%,4.56,2.46,249.77%,5.30%,-21.31%,7.19%,58.86%,-0.69%,18.67%,164.55%,185.46%,123.75%,83.34%,9.72%,4.92%,1.58%,0.00%,-0.33%,1.45%,5.28%,24.21%,21.90%,50.58%,57.65%,71.23%,1.96,2.49%,0.42,3.17%,5.38%,20.79%,58.99,459.80K,0.73,79.97,80.00,80.22,77.85,1.38,83.00,Sep-10,"Texas Stock Exchange Snags First Listings, Putting the Heat on the NYSE",https://www.barrons.com/articles/new-york-stock-exchange-texas-energy-transfer-69de82c3?mod=bar_FV,"Sunoco LP announces it will transfer its common unit listing from the NYSE to the Texas Stock Exchange effective October 5, 2026, while retaining the ticker symbol “SUN”.",Energy,20.91,31.74B,1.29,0.83,39.58B,627.00M,47.61%,111.58%,2.66%,-1.60%,64.49%,-1.35%,0.04%,3.04%,-14.05%,29.06%,all_green,1,6.0,1.0,1.0,4.0,0.9619052276394936,0.9825174825174826,1.0,-0.0034965034965035,0.986888111888112,0.9790209790209792,-0.0256410256410256,1.0,1.0,1.0,0.0,0.0,-1.044848484848485,2.055677993345754,0.030725986236309098,0.05105333080280888,1.2091836734693902,1,0,0.66|1.30|1.23|1.05|0.71|1.03|1.11|0.93|1.01|1.21,1.88|1.92|1.96|1.96|1.92|1.92|1.94|1.93|1.93|1.96,0.54|1.81|0.82|1.05|1.01|1.38|0.84|2.18|1.24|0.73
