date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-06-09,2026-06-09T06:19:09Z,industry,Advertising Agencies,40,241.55,53.81,18.73,0.74,-7.68,8.39,3.88,-16.42,9.72,-16.65,49040000,,0.74
2026-06-09,2026-06-09T06:19:09Z,industry,Aerospace & Defense,88,1790.37,41.43,30.45,-0.98,-1.91,1.25,-7.65,10.14,21.62,4.59,294800000,,-0.98
2026-06-09,2026-06-09T06:19:09Z,industry,Agricultural Inputs,13,120.44,20.93,13.65,-1.44,-4.07,-4.66,-6.48,13.37,-0.98,11.38,28250000,,-1.44
2026-06-09,2026-06-09T06:19:09Z,industry,Airlines,18,180.55,12.31,8.81,-1.16,-5.08,1.26,6.88,1.38,25.13,-5.31,140880000,,-1.16
2026-06-09,2026-06-09T06:19:09Z,industry,Airports & Air Services,8,35.73,24.38,16.28,-0.24,-8.78,-7.38,-7.64,-17.07,1.13,-16.69,28440000,,-0.24
2026-06-09,2026-06-09T06:19:09Z,industry,Aluminum,4,33.21,17.01,8.32,2.42,-3.92,11.15,23.11,75.91,169.55,48.63,9650000,,2.42
2026-06-09,2026-06-09T06:19:09Z,industry,Apparel Manufacturing,24,75.69,35.57,18.28,0.79,-1.36,-2.98,3.38,3.34,24.67,5.47,33240000,,0.79
2026-06-09,2026-06-09T06:19:09Z,industry,Apparel Retail,32,322.06,24.51,21.46,-0.42,2.97,2.13,1.02,6.7,18.58,3.01,46550000,,-0.42
2026-06-09,2026-06-09T06:19:09Z,industry,Asset Management,147,1172.98,19.36,14.03,-0.48,-1.85,-3.69,5.32,-8.41,-2.94,-9.3,201600000,,-0.48
2026-06-09,2026-06-09T06:19:09Z,industry,Auto & Truck Dealerships,25,141.04,26.75,20.53,2.3,-0.93,-7.95,3.49,-8.69,-7.09,-10.46,45450000,,2.3
2026-06-09,2026-06-09T06:19:09Z,industry,Auto Manufacturers,31,2073.12,61.38,29.21,3.59,-1.99,-0.27,0.04,-9.37,28.23,-9.43,264050000,,3.59
2026-06-09,2026-06-09T06:19:09Z,industry,Auto Parts,57,314.22,29.75,15.19,-0.0,0.55,-1.63,2.23,0.44,10.95,6.71,134570000,,-0.0
2026-06-09,2026-06-09T06:19:09Z,industry,Banks - Diversified,19,3873.27,14.24,11.44,0.03,2.45,3.62,11.98,10.5,37.36,5.7,121310000,,0.03
2026-06-09,2026-06-09T06:19:09Z,industry,Banks - Regional,324,1797.36,12.57,9.6,-0.55,1.16,-0.96,1.56,-0.24,13.39,-1.2,367680000,,-0.55
2026-06-09,2026-06-09T06:19:09Z,industry,Beverages - Brewers,7,244.07,21.34,17.37,-0.19,-1.33,-3.27,4.4,20.73,8.57,18.59,35510000,,-0.19
2026-06-09,2026-06-09T06:19:09Z,industry,Beverages - Non-Alcoholic,18,749.56,25.02,19.6,-0.32,0.51,-0.24,-1.6,7.38,10.94,8.07,55620000,,-0.32
2026-06-09,2026-06-09T06:19:09Z,industry,Beverages - Wineries & Distilleries,12,70.39,18.5,13.52,0.22,1.78,-4.13,0.21,-10.4,-17.47,-4.29,10060000,,0.22
