date,session,collected_at,ticker,group,list_category,trigger,stop,atr,price,open,high,low,change,status,atr_from_lod,reclaim_ref,reclaim_ref_value,RSI,Volatility W,Volatility M,Rel Volume,52W High,Price,SMA20,SMA50,ATR
2026-09-16,morning,2026-09-16T14:08:19Z,A,Diagnostics & Research,leaders,150.96,147.0,4.28,150.87,150.83,152.82,150.3,0.4,failed_breakout,0.13317757009345635,,,54.99,2.39%,2.87%,0.56,-7.87%,150.87,-0.44%,4.50%,4.16
2026-09-16,morning,2026-09-16T14:08:19Z,AAPL,Consumer Electronics,all_green,331.78,328.35,7.55,333.88,332.42,335.48,331.89,0.77,gapped_through,0.26357615894039854,,,63.14,2.31%,2.27%,0.87,-3.10%,333.88,4.19%,4.57%,7.31
2026-09-16,morning,2026-09-16T14:08:19Z,ABBV,Drug Manufacturers - General,leaders,264.81,257.8,5.95,262.66,263.38,263.8,260.98,-0.14,setting_up,0.28235294117647175,,,57.59,2.15%,2.06%,0.36,-1.80%,262.66,1.15%,3.07%,5.73
2026-09-16,morning,2026-09-16T14:08:19Z,ABEV,Beverages - Brewers,rs_new_high,3.04,3.01,0.07,2.97,2.99,3.0,2.97,-1.66,invalidated,0.0,,,49.66,1.80%,2.22%,0.30,-13.91%,2.97,0.76%,-0.52%,0.07
2026-09-16,morning,2026-09-16T14:08:19Z,ADI,,watchlist,366.87,359.45,11.46,364.36,367.94,367.38,363.86,0.83,gapped_through,0.04363001745200698,,,46.95,2.45%,2.58%,0.40,-18.29%,364.36,-0.39%,-2.65%,11.07
2026-09-16,morning,2026-09-16T14:08:19Z,ADM,Farm Products,all_green,88.12,86.01,2.55,86.01,85.58,86.57,85.49,-0.69,invalidated,0.203921568627455,,,60.77,2.67%,3.26%,0.40,-3.08%,86.01,3.34%,4.57%,2.45
2026-09-16,morning,2026-09-16T14:08:19Z,AIZ,Insurance - Property & Casualty,leaders,286.56,281.28,5.24,286.13,285.41,287.44,284.89,0.01,reclaim,0.23664122137404753,sma50,281.88177339901483,55.30,1.68%,1.68%,0.42,-5.86%,286.13,0.80%,1.47%,5.05
2026-09-16,morning,2026-09-16T14:08:19Z,AMD,,watchlist,513.66,497.51,23.34,522.67,517.25,525.48,514.16,3.66,gapped_through,0.3646101113967434,,,58.26,3.53%,3.45%,1.44,-10.61%,522.67,8.26%,5.54%,23.20
2026-09-16,morning,2026-09-16T14:08:19Z,AR,Oil & Gas E&P,leaders,39.32,38.22,1.07,37.56,38.36,38.57,37.56,-3.27,invalidated,0.0,,,46.63,2.83%,2.59%,0.75,-17.90%,37.56,-2.60%,2.88%,1.08
2026-09-16,morning,2026-09-16T14:08:19Z,ARGX,Biotechnology,leaders,1000.59,977.03,28.49,979.74,981.76,984.31,975.48,-0.0,reclaim,0.1495261495261492,prior_low,977.03,49.09,2.08%,2.58%,0.54,-8.67%,979.74,-3.95%,4.71%,27.09
