date,session,collected_at,ticker,group,list_category,trigger,stop,atr,price,open,high,low,change,status,atr_from_lod,reclaim_ref,reclaim_ref_value,RSI,Volatility W,Volatility M,Rel Volume,52W High,Price,SMA20,SMA50,ATR
2026-09-16,pre_close,2026-09-16T19:32:58Z,A,Diagnostics & Research,leaders,150.96,147.0,4.28,153.74,150.83,155.46,150.3,2.31,triggered,0.8037383177570088,,,59.16,2.39%,2.87%,0.56,-6.11%,153.74,1.35%,6.45%,4.35
2026-09-16,pre_close,2026-09-16T19:32:58Z,AAPL,Consumer Electronics,all_green,331.78,328.35,7.55,331.84,332.42,335.48,330.7,0.15,gapped_through,0.1509933774834419,,,61.68,2.31%,2.27%,0.46,-3.69%,331.84,3.58%,3.94%,7.35
2026-09-16,pre_close,2026-09-16T19:32:58Z,ABBV,Drug Manufacturers - General,leaders,264.81,257.8,5.95,262.14,263.38,264.0,260.98,-0.34,setting_up,0.19495798319327196,,,56.88,2.15%,2.06%,0.29,-1.99%,262.14,0.96%,2.87%,5.74
2026-09-16,pre_close,2026-09-16T19:32:58Z,ABEV,Beverages - Brewers,rs_new_high,3.04,3.01,0.07,2.99,2.99,3.02,2.97,-0.99,invalidated,0.2857142857142859,,,52.20,1.80%,2.22%,0.71,-13.33%,2.99,1.41%,0.13%,0.07
2026-09-16,pre_close,2026-09-16T19:32:58Z,ADM,Farm Products,all_green,88.12,86.01,2.55,85.09,85.58,86.71,84.52,-1.75,invalidated,0.2235294117647088,,,56.70,2.67%,3.26%,0.47,-4.12%,85.09,2.29%,3.48%,2.52
2026-09-16,pre_close,2026-09-16T19:32:58Z,AIZ,Insurance - Property & Casualty,leaders,286.56,281.28,5.24,283.69,285.41,287.44,282.34,-0.85,reclaim,0.2576335877862639,sma50,281.88177339901483,51.30,1.68%,1.68%,0.53,-6.66%,283.69,-0.02%,0.62%,5.23
2026-09-16,pre_close,2026-09-16T19:32:58Z,AR,Oil & Gas E&P,leaders,39.32,38.22,1.07,35.64,38.36,38.57,35.47,-8.23,invalidated,0.15887850467289877,,,36.41,2.83%,2.59%,0.88,-22.11%,35.64,-7.36%,-2.29%,1.23
2026-09-16,pre_close,2026-09-16T19:32:58Z,ARGX,Biotechnology,leaders,1000.59,977.03,28.49,980.08,981.76,988.34,974.26,0.03,reclaim,0.20428220428220606,prior_low,977.03,49.18,2.08%,2.58%,0.58,-8.64%,980.08,-3.92%,4.74%,27.46
2026-09-16,pre_close,2026-09-16T19:32:58Z,BG,Farm Products,all_green,123.4,120.37,4.27,117.65,120.52,122.14,116.65,-3.38,invalidated,0.234192037470726,,,49.54,3.24%,3.71%,0.70,-12.76%,117.65,-0.29%,1.79%,4.36
2026-09-16,pre_close,2026-09-16T19:32:58Z,BIIB,Drug Manufacturers - General,leaders,216.71,213.54,5.99,215.27,216.41,218.26,214.81,-0.41,failed_breakout,0.07679465776293956,,,50.66,2.56%,2.44%,0.32,-4.66%,215.27,-1.20%,2.59%,5.81
2026-09-16,pre_close,2026-09-16T19:32:58Z,BLTE,Biotechnology,leaders,173.01,168.4,8.16,168.06,168.5,172.8,168.0,-0.81,invalidated,0.0073529411764708666,,,50.30,4.29%,4.55%,0.41,-15.97%,168.06,0.32%,3.89%,7.92
2026-09-16,pre_close,2026-09-16T19:32:58Z,BMRN,Biotechnology,leaders,65.78,63.85,1.77,64.42,64.48,65.66,64.37,-0.05,setting_up,0.028248587570619862,,,47.53,2.36%,2.40%,0.74,-9.24%,64.42,-2.10%,1.46%,1.73
2026-09-16,pre_close,2026-09-16T19:32:58Z,BMY,Drug Manufacturers - General,leaders,64.13,63.15,1.43,63.43,64.08,64.38,63.25,-0.47,failed_breakout,0.1258741258741257,,,41.90,1.66%,2.02%,0.39,-7.59%,63.43,-3.93%,-0.57%,1.41
2026-09-16,pre_close,2026-09-16T19:32:58Z,CHKP,Software - Infrastructure,leaders,139.16,134.06,5.2,136.79,135.52,138.13,135.41,-0.73,setting_up,0.2653846153846145,,,54.88,4.13%,3.46%,0.67,-35.07%,136.79,2.13%,3.36%,5.02
2026-09-16,pre_close,2026-09-16T19:32:58Z,CNO,Insurance - Life,accel,55.86,54.91,1.04,55.11,55.54,56.33,54.75,-1.09,reclaim,0.3461538461538456,prior_low,54.91,51.99,1.66%,1.83%,0.51,-4.31%,55.11,0.38%,1.55%,1.08
2026-09-16,pre_close,2026-09-16T19:32:58Z,CNQ,Oil & Gas E&P,leaders,51.81,50.19,1.31,49.92,50.91,50.91,49.72,-3.17,invalidated,0.152671755725193,,,51.68,2.55%,2.22%,0.59,-4.58%,49.92,-1.24%,5.05%,1.35
2026-09-16,pre_close,2026-09-16T19:32:58Z,CNX,Oil & Gas E&P,leaders,35.9,35.14,0.9,33.52,35.2,35.4,33.32,-5.28,invalidated,0.22222222222222537,,,29.72,2.90%,2.38%,0.69,-23.15%,33.52,-7.78%,-4.68%,0.99
2026-09-16,pre_close,2026-09-16T19:32:58Z,CORT,Biotechnology,leaders,112.8,109.4,4.72,111.01,111.37,113.6,110.74,0.17,failed_breakout,0.05720338983051065,,,47.70,4.13%,3.96%,0.30,-12.16%,111.01,-3.98%,3.39%,4.58
2026-09-16,pre_close,2026-09-16T19:32:58Z,CPAY,Software - Infrastructure,leaders,414.74,407.48,9.14,401.55,406.7,407.55,399.68,-1.52,invalidated,0.20459518599562412,,,47.41,1.68%,1.95%,0.41,-6.06%,401.55,-1.99%,2.10%,9.07
2026-09-16,pre_close,2026-09-16T19:32:58Z,CRC,Oil & Gas E&P,leaders,58.01,56.45,1.64,54.17,56.82,57.01,54.13,-6.03,invalidated,0.024390243902438505,,,49.40,3.14%,2.69%,0.76,-24.75%,54.17,0.01%,1.82%,1.77
2026-09-16,pre_close,2026-09-16T19:32:58Z,CRL,Diagnostics & Research,leaders,276.09,269.93,8.94,272.24,272.78,282.63,270.88,-0.24,failed_breakout,0.1521252796420597,,,46.55,2.43%,3.01%,0.55,-10.24%,272.24,-4.96%,4.13%,9.14
2026-09-16,pre_close,2026-09-16T19:32:58Z,DDS,Department Stores,rs_new_high,656.16,639.17,23.29,648.68,650.56,661.23,644.97,0.83,failed_breakout,0.1592958351223668,,,57.44,3.40%,3.57%,1.50,-8.82%,648.68,2.28%,7.98%,22.90
2026-09-16,pre_close,2026-09-16T19:32:58Z,DGX,Diagnostics & Research,leaders,248.65,237.21,5.7,246.41,245.47,248.57,244.85,-0.27,setting_up,0.2736842105263162,,,63.41,2.92%,2.24%,0.60,-0.90%,246.41,2.45%,6.64%,5.56
2026-09-16,pre_close,2026-09-16T19:32:58Z,DHR,Diagnostics & Research,leaders,209.55,202.62,5.81,208.9,210.03,211.98,206.96,-0.22,gapped_through,0.3339070567986227,,,53.61,2.19%,2.68%,0.53,-13.96%,208.90,-0.66%,2.86%,5.76
2026-09-16,pre_close,2026-09-16T19:32:58Z,DOX,Software - Infrastructure,leaders,63.65,62.24,1.65,61.38,61.9,62.19,61.29,-1.47,invalidated,0.05454545454545662,,,53.96,2.32%,2.32%,0.26,-28.31%,61.38,-0.73%,6.61%,1.61
2026-09-16,pre_close,2026-09-16T19:32:58Z,EC,Oil & Gas Integrated,all_green,18.38,17.68,0.54,17.5,17.97,18.03,17.45,-4.16,invalidated,0.0925925925925939,,,52.66,2.69%,2.77%,0.60,-4.79%,17.50,0.64%,3.99%,0.56
2026-09-16,pre_close,2026-09-16T19:32:58Z,EG,Insurance - Reinsurance,leaders,380.22,376.52,7.34,376.21,377.85,380.57,374.51,-0.88,invalidated,0.23160762942779137,,,51.88,1.52%,1.68%,0.57,-6.20%,376.21,0.27%,0.40%,7.25
2026-09-16,pre_close,2026-09-16T19:32:58Z,EHC,Medical Care Facilities,emerging,122.98,119.69,2.65,123.42,121.88,124.75,121.4,1.16,triggered,0.7622641509433947,,,60.75,2.18%,1.92%,0.49,-3.57%,123.42,1.76%,4.83%,2.70
2026-09-16,pre_close,2026-09-16T19:32:58Z,EOG,Oil & Gas E&P,leaders,154.16,149.32,3.71,144.65,150.44,149.99,144.44,-5.91,invalidated,0.056603773584907806,,,47.67,2.53%,2.17%,0.87,-6.17%,144.65,-2.00%,0.55%,4.11
2026-09-16,pre_close,2026-09-16T19:32:58Z,EXEL,Biotechnology,leaders,56.97,54.94,1.65,56.52,57.0,57.77,56.33,-0.67,gapped_through,0.11515151515151809,,,52.39,2.86%,2.73%,0.45,-5.36%,56.52,0.34%,2.18%,1.64
2026-09-16,pre_close,2026-09-16T19:32:58Z,FANG,Oil & Gas E&P,leaders,213.31,206.77,5.81,194.05,197.75,198.65,191.49,-8.26,invalidated,0.4406196213425133,,,41.99,2.81%,2.63%,6.50,-10.53%,194.05,-4.57%,-2.46%,6.83
2026-09-16,pre_close,2026-09-16T19:32:58Z,FFIV,Software - Infrastructure,leaders,431.67,412.06,13.67,422.42,433.42,435.0,418.74,-1.96,gapped_through,0.2692026335040239,,,58.94,3.90%,3.14%,0.78,-2.89%,422.42,6.18%,4.49%,13.86
2026-09-16,pre_close,2026-09-16T19:32:58Z,FTNT,Software - Infrastructure,leaders,174.05,167.4,7.11,171.27,169.48,174.5,169.47,-0.64,failed_breakout,0.2531645569620269,,,60.17,4.08%,4.24%,0.44,-1.60%,171.27,6.96%,7.24%,6.96
2026-09-16,pre_close,2026-09-16T19:32:58Z,GDDY,Software - Infrastructure,leaders,104.49,101.6,4.31,98.78,101.14,102.39,98.47,-3.52,invalidated,0.07192575406032536,,,51.82,3.46%,3.62%,0.50,-33.35%,98.78,0.05%,3.88%,4.28
