date,session,collected_at,ticker,group,list_category,trigger,stop,atr,price,open,high,low,change,status,atr_from_lod,reclaim_ref,reclaim_ref_value,RSI,Volatility W,Volatility M,Rel Volume,52W High,Price,SMA20,SMA50,ATR
2026-09-23,pre_close,2026-09-23T19:33:11Z,AAPL,Consumer Electronics,accel,345.34,338.75,7.21,336.23,341.08,341.8,335.91,-1.04,invalidated,0.04438280166435412,,,61.83,1.93%,2.19%,0.39,-2.64%,336.23,2.85%,4.58%,7.11
2026-09-23,pre_close,2026-09-23T19:33:11Z,ADI,Semiconductors,all_green,390.55,380.58,11.46,384.28,390.68,390.06,379.0,-1.56,gapped_through,0.4607329842931913,,,57.93,3.08%,2.56%,0.43,-13.82%,384.28,4.60%,3.00%,11.45
2026-09-23,pre_close,2026-09-23T19:33:11Z,AG,Silver,all_green,20.45,19.24,1.05,19.08,19.62,19.72,18.89,-6.13,invalidated,0.18095238095237878,,,46.81,5.19%,4.63%,0.85,-40.46%,19.08,-5.32%,1.91%,1.08
2026-09-23,pre_close,2026-09-23T19:33:11Z,AKAM,Software - Infrastructure,leaders,122.79,116.1,5.51,118.55,117.0,119.48,113.76,0.18,reclaim,0.8693284936479114,prior_low,116.1,60.81,6.11%,4.47%,0.86,-28.35%,118.55,9.25%,4.39%,5.52
2026-09-23,pre_close,2026-09-23T19:33:11Z,AMKR,Semiconductor Equipment & Materials,emerging,54.81,51.3,3.0,53.31,54.2,54.89,52.19,-2.34,failed_breakout,0.37333333333333485,,,54.19,4.74%,4.13%,0.39,-44.86%,53.31,8.31%,-0.02%,2.98
2026-09-23,pre_close,2026-09-23T19:33:11Z,ANET,Computer Hardware,emerging,208.26,203.26,7.94,203.32,206.01,206.48,200.75,-0.91,reclaim,0.323677581863979,prior_low,203.26,57.72,3.36%,3.37%,0.39,-5.39%,203.32,3.67%,7.69%,7.78
2026-09-23,pre_close,2026-09-23T19:33:11Z,APH,Electronic Components,rs_new_high,83.37,79.51,2.89,82.27,83.38,83.39,81.38,-0.69,gapped_through,0.3079584775086507,,,54.49,3.17%,2.88%,0.53,-7.83%,82.27,2.30%,2.66%,2.83
2026-09-23,pre_close,2026-09-23T19:33:11Z,ARW,Electronics & Computer Distribution,all_green,223.42,218.63,7.58,226.32,221.0,230.12,220.49,2.02,triggered,0.7691292875989425,,,61.05,2.82%,3.11%,0.45,-4.64%,226.32,5.78%,6.51%,7.73
2026-09-23,pre_close,2026-09-23T19:33:11Z,ASML,Semiconductor Equipment & Materials,emerging,1749.7,1694.29,55.1,1733.66,1730.99,1738.51,1704.3,-0.81,reclaim,0.5328493647912909,sma50,1720.882150241213,53.72,2.73%,2.32%,0.62,-13.32%,1733.66,2.79%,0.79%,54.28
2026-09-23,pre_close,2026-09-23T19:33:11Z,AVT,Electronics & Computer Distribution,all_green,98.37,95.25,3.63,100.96,98.46,102.7,97.63,2.76,gapped_through,0.917355371900826,,,64.84,3.54%,3.48%,1.12,0.96%,100.96,8.52%,10.23%,3.73
2026-09-23,pre_close,2026-09-23T19:33:11Z,BE,Electrical Equipment & Parts,emerging,284.25,268.97,18.54,274.83,277.63,282.64,271.02,-0.61,setting_up,0.2055016181229775,,,59.85,5.83%,6.49%,0.43,-21.76%,274.83,9.71%,20.81%,18.05
2026-09-23,pre_close,2026-09-23T19:33:11Z,BLLN,Diagnostics & Research,all_green,118.72,102.75,6.51,114.37,116.0,117.17,115.0,-1.47,reclaim,-0.0967741935483864,sma50,109.7484871406959,61.34,7.35%,5.61%,0.46,-23.98%,114.37,13.36%,4.41%,6.20
2026-09-23,pre_close,2026-09-23T19:33:11Z,CAMT,Semiconductor Equipment & Materials,emerging,152.71,146.09,7.68,147.19,149.4,149.66,142.71,-2.75,reclaim,0.583333333333332,prior_low,146.09,51.34,3.52%,4.11%,0.53,-31.85%,147.19,3.70%,-0.18%,7.75
2026-09-23,pre_close,2026-09-23T19:33:11Z,CBRS,Semiconductors,all_green,213.21,201.06,14.08,205.36,210.92,212.93,203.0,-3.32,reclaim,0.16761363636363732,sma50,201.69974361409174,52.98,4.92%,5.71%,0.42,-46.84%,205.36,6.86%,1.79%,13.79
2026-09-23,pre_close,2026-09-23T19:33:11Z,CHKP,Software - Infrastructure,leaders,140.6,130.73,5.12,140.91,137.59,141.66,136.6,2.76,triggered,0.8417968750000004,,,59.70,3.55%,3.55%,0.54,-33.11%,140.91,4.09%,6.41%,5.12
2026-09-23,pre_close,2026-09-23T19:33:11Z,CLF,Steel,leaders,12.7,12.09,0.61,12.78,12.4,12.94,12.41,2.04,triggered,0.6065573770491791,,,59.10,5.27%,4.58%,0.85,-23.44%,12.78,5.76%,9.87%,0.60
2026-09-23,pre_close,2026-09-23T19:33:11Z,CLS,Electronic Components,rs_new_high,359.05,341.5,19.38,366.5,356.02,367.9,354.37,2.92,triggered,0.6259029927760575,,,63.15,4.83%,4.93%,0.77,-22.68%,366.50,13.87%,13.20%,18.97
